Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Deaths (thousands)"
North Macedonia,MKD,2068,
North Macedonia,MKD,2069,
North Macedonia,MKD,2070,
North Macedonia,MKD,2071,
North Macedonia,MKD,2072,
North Macedonia,MKD,2073,
North Macedonia,MKD,2074,
North Macedonia,MKD,2075,
North Macedonia,MKD,2076,
North Macedonia,MKD,2077,
North Macedonia,MKD,2078,
North Macedonia,MKD,2079,
North Macedonia,MKD,2080,
North Macedonia,MKD,2081,
North Macedonia,MKD,2082,
North Macedonia,MKD,2083,
North Macedonia,MKD,2084,
North Macedonia,MKD,2085,
North Macedonia,MKD,2086,
North Macedonia,MKD,2087,
North Macedonia,MKD,2088,
North Macedonia,MKD,2089,
North Macedonia,MKD,2090,
North Macedonia,MKD,2091,
North Macedonia,MKD,2092,
North Macedonia,MKD,2093,
North Macedonia,MKD,2094,
North Macedonia,MKD,2095,
North Macedonia,MKD,2096,
North Macedonia,MKD,2097,
North Macedonia,MKD,2098,
North Macedonia,MKD,2099,
Northern Africa,,1950,1238503
Northern Africa,,1951,1236110
Northern Africa,,1952,1231895
Northern Africa,,1953,1228823
Northern Africa,,1954,1226893
Northern Africa,,1955,1226097
Northern Africa,,1956,1226403
Northern Africa,,1957,1227753
Northern Africa,,1958,1230052
Northern Africa,,1959,1233126
Northern Africa,,1960,1236775
Northern Africa,,1961,1240781
Northern Africa,,1962,1244922
Northern Africa,,1963,1249022
Northern Africa,,1964,1253011
Northern Africa,,1965,1257108
Northern Africa,,1966,1261699
Northern Africa,,1967,1266980
Northern Africa,,1968,1272876
Northern Africa,,1969,1279043
Northern Africa,,1970,1284889
Northern Africa,,1971,1289700
Northern Africa,,1972,1292831
Northern Africa,,1973,1293793
Northern Africa,,1974,1292333
Northern Africa,,1975,1288343
Northern Africa,,1976,1281945
Northern Africa,,1977,1273670
Northern Africa,,1978,1264041
Northern Africa,,1979,1253366
Northern Africa,,1980,1241718
Northern Africa,,1981,1229013
Northern Africa,,1982,1215366
Northern Africa,,1983,1201140
Northern Africa,,1984,1186908
Northern Africa,,1985,1173534
Northern Africa,,1986,1161912
Northern Africa,,1987,1152547
Northern Africa,,1988,1145689
Northern Africa,,1989,1141366
Northern Africa,,1990,1139178
Northern Africa,,1991,1138390
Northern Africa,,1992,1138144
Northern Africa,,1993,1137839
Northern Africa,,1994,1137322
Northern Africa,,1995,1136801
Northern Africa,,1996,1136780
Northern Africa,,1997,1137878
Northern Africa,,1998,1140496
Northern Africa,,1999,1144651
Northern Africa,,2000,1150049
Northern Africa,,2001,1156193
Northern Africa,,2002,1162586
Northern Africa,,2003,1168942
Northern Africa,,2004,1175293
Northern Africa,,2005,1181944
Northern Africa,,2006,1189411
Northern Africa,,2007,1198210
Northern Africa,,2008,1208670
Northern Africa,,2009,1220828
Northern Africa,,2010,1234480
Northern Africa,,2011,1249247
Northern Africa,,2012,1264634
Northern Africa,,2013,1280292
Northern Africa,,2014,1296114
Northern Africa,,2015,1312114
Northern Africa,,2016,1328435
Northern Africa,,2017,1345404
Northern Africa,,2018,1363299
Northern Africa,,2019,1382257
Northern Africa,,2020,
Northern Africa,,2021,
Northern Africa,,2022,
Northern Africa,,2023,
Northern Africa,,2024,
Northern Africa,,2025,
Northern Africa,,2026,
Northern Africa,,2027,
Northern Africa,,2028,
Northern Africa,,2029,
Northern Africa,,2030,
Northern Africa,,2031,
Northern Africa,,2032,
Northern Africa,,2033,
Northern Africa,,2034,
Northern Africa,,2035,
Northern Africa,,2036,
Northern Africa,,2037,
Northern Africa,,2038,
Northern Africa,,2039,
Northern Africa,,2040,
Northern Africa,,2041,
Northern Africa,,2042,
Northern Africa,,2043,
Northern Africa,,2044,
Northern Africa,,2045,
Northern Africa,,2046,
Northern Africa,,2047,
Northern Africa,,2048,
Northern Africa,,2049,
Northern Africa,,2050,
Northern Africa,,2051,
Northern Africa,,2052,
Northern Africa,,2053,
Northern Africa,,2054,
Northern Africa,,2055,
Northern Africa,,2056,
Northern Africa,,2057,
Northern Africa,,2058,
Northern Africa,,2059,
Northern Africa,,2060,
Northern Africa,,2061,
Northern Africa,,2062,
Northern Africa,,2063,
Northern Africa,,2064,
Northern Africa,,2065,
Northern Africa,,2066,
Northern Africa,,2067,
Northern Africa,,2068,
Northern Africa,,2069,
Northern Africa,,2070,
Northern Africa,,2071,
Northern Africa,,2072,
Northern Africa,,2073,
Northern Africa,,2074,
Northern Africa,,2075,
Northern Africa,,2076,
Northern Africa,,2077,
Northern Africa,,2078,
Northern Africa,,2079,
Northern Africa,,2080,
Northern Africa,,2081,
Northern Africa,,2082,
Northern Africa,,2083,
Northern Africa,,2084,
Northern Africa,,2085,
Northern Africa,,2086,
Northern Africa,,2087,
Northern Africa,,2088,
Northern Africa,,2089,
Northern Africa,,2090,
Northern Africa,,2091,
Northern Africa,,2092,
Northern Africa,,2093,
Northern Africa,,2094,
Northern Africa,,2095,
Northern Africa,,2096,
Northern Africa,,2097,
Northern Africa,,2098,
Northern Africa,,2099,
Northern Africa and Western Asia,,1950,2480899
Northern Africa and Western Asia,,1951,2479376
Northern Africa and Western Asia,,1952,2476752
Northern Africa and Western Asia,,1953,2474983
Northern Africa and Western Asia,,1954,2474067
Northern Africa and Western Asia,,1955,2473989
Northern Africa and Western Asia,,1956,2474672
Northern Africa and Western Asia,,1957,2476016
Northern Africa and Western Asia,,1958,2477835
Northern Africa and Western Asia,,1959,2479791
Northern Africa and Western Asia,,1960,2481510
Northern Africa and Western Asia,,1961,2482610
Northern Africa and Western Asia,,1962,2482746
Northern Africa and Western Asia,,1963,2481740
Northern Africa and Western Asia,,1964,2479658
Northern Africa and Western Asia,,1965,2477023
Northern Africa and Western Asia,,1966,2474619
Northern Africa and Western Asia,,1967,2473005
Northern Africa and Western Asia,,1968,2472377
Northern Africa and Western Asia,,1969,2472498
Northern Africa and Western Asia,,1970,2472617
Northern Africa and Western Asia,,1971,2471690
Northern Africa and Western Asia,,1972,2468759
Northern Africa and Western Asia,,1973,2463233
Northern Africa and Western Asia,,1974,2454995
Northern Africa and Western Asia,,1975,2444471
Northern Africa and Western Asia,,1976,2432472
Northern Africa and Western Asia,,1977,2419974
Northern Africa and Western Asia,,1978,2407600
Northern Africa and Western Asia,,1979,2395438
Northern Africa and Western Asia,,1980,2382777
Northern Africa and Western Asia,,1981,2368438
Northern Africa and Western Asia,,1982,2351686
Northern Africa and Western Asia,,1983,2332457
Northern Africa and Western Asia,,1984,2311416
Northern Africa and Western Asia,,1985,2290089
Northern Africa and Western Asia,,1986,2270418
Northern Africa and Western Asia,,1987,2254063
Northern Africa and Western Asia,,1988,2242085
Northern Africa and Western Asia,,1989,2234748
Northern Africa and Western Asia,,1990,2231497
Northern Africa and Western Asia,,1991,2231052
Northern Africa and Western Asia,,1992,2231661
Northern Africa and Western Asia,,1993,2232031
Northern Africa and Western Asia,,1994,2231751
Northern Africa and Western Asia,,1995,2230808
Northern Africa and Western Asia,,1996,2229641
Northern Africa and Western Asia,,1997,2229257
Northern Africa and Western Asia,,1998,2230525
Northern Africa and Western Asia,,1999,2233839
Northern Africa and Western Asia,,2000,2239391
Northern Africa and Western Asia,,2001,2247167
Northern Africa and Western Asia,,2002,2256999
Northern Africa and Western Asia,,2003,2268843
Northern Africa and Western Asia,,2004,2282887
Northern Africa and Western Asia,,2005,2299555
Northern Africa and Western Asia,,2006,2319337
Northern Africa and Western Asia,,2007,2342382
Northern Africa and Western Asia,,2008,2368584
Northern Africa and Western Asia,,2009,2397641
Northern Africa and Western Asia,,2010,2428926
Northern Africa and Western Asia,,2011,2461654
Northern Africa and Western Asia,,2012,2495110
Northern Africa and Western Asia,,2013,2528802
Northern Africa and Western Asia,,2014,2562546
Northern Africa and Western Asia,,2015,2596335
Northern Africa and Western Asia,,2016,2630407
Northern Africa and Western Asia,,2017,2665432
Northern Africa and Western Asia,,2018,2702055
Northern Africa and Western Asia,,2019,2740677
Northern Africa and Western Asia,,2020,
Northern Africa and Western Asia,,2021,
Northern Africa and Western Asia,,2022,
Northern Africa and Western Asia,,2023,
Northern Africa and Western Asia,,2024,
Northern Africa and Western Asia,,2025,
Northern Africa and Western Asia,,2026,
Northern Africa and Western Asia,,2027,
Northern Africa and Western Asia,,2028,
Northern Africa and Western Asia,,2029,
Northern Africa and Western Asia,,2030,
Northern Africa and Western Asia,,2031,
Northern Africa and Western Asia,,2032,
Northern Africa and Western Asia,,2033,
Northern Africa and Western Asia,,2034,
Northern Africa and Western Asia,,2035,
Northern Africa and Western Asia,,2036,
Northern Africa and Western Asia,,2037,
Northern Africa and Western Asia,,2038,
Northern Africa and Western Asia,,2039,
Northern Africa and Western Asia,,2040,
Northern Africa and Western Asia,,2041,
Northern Africa and Western Asia,,2042,
Northern Africa and Western Asia,,2043,
Northern Africa and Western Asia,,2044,
Northern Africa and Western Asia,,2045,
Northern Africa and Western Asia,,2046,
Northern Africa and Western Asia,,2047,
Northern Africa and Western Asia,,2048,
Northern Africa and Western Asia,,2049,
Northern Africa and Western Asia,,2050,
Northern Africa and Western Asia,,2051,
Northern Africa and Western Asia,,2052,
Northern Africa and Western Asia,,2053,
Northern Africa and Western Asia,,2054,
Northern Africa and Western Asia,,2055,
Northern Africa and Western Asia,,2056,
Northern Africa and Western Asia,,2057,
Northern Africa and Western Asia,,2058,
Northern Africa and Western Asia,,2059,
Northern Africa and Western Asia,,2060,
Northern Africa and Western Asia,,2061,
Northern Africa and Western Asia,,2062,
Northern Africa and Western Asia,,2063,
Northern Africa and Western Asia,,2064,
Northern Africa and Western Asia,,2065,
Northern Africa and Western Asia,,2066,
Northern Africa and Western Asia,,2067,
Northern Africa and Western Asia,,2068,
Northern Africa and Western Asia,,2069,
Northern Africa and Western Asia,,2070,
Northern Africa and Western Asia,,2071,
Northern Africa and Western Asia,,2072,
Northern Africa and Western Asia,,2073,
Northern Africa and Western Asia,,2074,
Northern Africa and Western Asia,,2075,
Northern Africa and Western Asia,,2076,
Northern Africa and Western Asia,,2077,
Northern Africa and Western Asia,,2078,
Northern Africa and Western Asia,,2079,
Northern Africa and Western Asia,,2080,
Northern Africa and Western Asia,,2081,
Northern Africa and Western Asia,,2082,
Northern Africa and Western Asia,,2083,
Northern Africa and Western Asia,,2084,
Northern Africa and Western Asia,,2085,
Northern Africa and Western Asia,,2086,
Northern Africa and Western Asia,,2087,
Northern Africa and Western Asia,,2088,
Northern Africa and Western Asia,,2089,
Northern Africa and Western Asia,,2090,
Northern Africa and Western Asia,,2091,
Northern Africa and Western Asia,,2092,
Northern Africa and Western Asia,,2093,
Northern Africa and Western Asia,,2094,
Northern Africa and Western Asia,,2095,
Northern Africa and Western Asia,,2096,
Northern Africa and Western Asia,,2097,
Northern Africa and Western Asia,,2098,
Northern Africa and Western Asia,,2099,
Northern America,,1950,1666655
Northern America,,1951,1675740
Northern America,,1952,1694571
Northern America,,1953,1714730
Northern America,,1954,1736213
Northern America,,1955,1759036
Northern America,,1956,1783226
Northern America,,1957,1808757
Northern America,,1958,1835619
Northern America,,1959,1863827
Northern America,,1960,1893330
Northern America,,1961,1923978
Northern America,,1962,1955467
Northern America,,1963,1987268
Northern America,,1964,2018659
Northern America,,1965,2048834
Northern America,,1966,2077038
Northern America,,1967,2102670
Northern America,,1968,2125157
Northern America,,1969,2143984
Northern America,,1970,2158185
Northern America,,1971,2166881
Northern America,,1972,2170477
Northern America,,1973,2170005
Northern America,,1974,2166732
Northern America,,1975,2162567
Northern America,,1976,2159643
Northern America,,1977,2159763
Northern America,,1978,2164328
Northern America,,1979,2174155
Northern America,,1980,2189739
Northern America,,1981,2210901
Northern America,,1982,2236109
Northern America,,1983,2263736
Northern America,,1984,2292706
Northern America,,1985,2321710
Northern America,,1986,2349548
Northern America,,1987,2375647
Northern America,,1988,2399662
Northern America,,1989,2421383
Northern America,,1990,2441039
Northern America,,1991,2459274
Northern America,,1992,2477109
Northern America,,1993,2495343
Northern America,,1994,2514281
Northern America,,1995,2534298
Northern America,,1996,2555616
Northern America,,1997,2577765
Northern America,,1998,2600069
Northern America,,1999,2621888
Northern America,,2000,2641751
Northern America,,2001,2657973
Northern America,,2002,2669919
Northern America,,2003,2677758
Northern America,,2004,2682306
Northern America,,2005,2684930
Northern America,,2006,2687432
Northern America,,2007,2692119
Northern America,,2008,2701156
Northern America,,2009,2716069
Northern America,,2010,2738474
Northern America,,2011,2769420
Northern America,,2012,2808210
Northern America,,2013,2853724
Northern America,,2014,2905055
Northern America,,2015,2961023
Northern America,,2016,3020270
Northern America,,2017,3081094
Northern America,,2018,3141786
Northern America,,2019,3200968
Northern America,,2020,
Northern America,,2021,
Northern America,,2022,
Northern America,,2023,
Northern America,,2024,
Northern America,,2025,
Northern America,,2026,
Northern America,,2027,
Northern America,,2028,
Northern America,,2029,
Northern America,,2030,
Northern America,,2031,
Northern America,,2032,
Northern America,,2033,
Northern America,,2034,
Northern America,,2035,
Northern America,,2036,
Northern America,,2037,
Northern America,,2038,
Northern America,,2039,
Northern America,,2040,
Northern America,,2041,
Northern America,,2042,
Northern America,,2043,
Northern America,,2044,
Northern America,,2045,
Northern America,,2046,
Northern America,,2047,
Northern America,,2048,
Northern America,,2049,
Northern America,,2050,
Northern America,,2051,
Northern America,,2052,
Northern America,,2053,
Northern America,,2054,
Northern America,,2055,
Northern America,,2056,
Northern America,,2057,
Northern America,,2058,
Northern America,,2059,
Northern America,,2060,
Northern America,,2061,
Northern America,,2062,
Northern America,,2063,
Northern America,,2064,
Northern America,,2065,
Northern America,,2066,
Northern America,,2067,
Northern America,,2068,
Northern America,,2069,
Northern America,,2070,
Northern America,,2071,
Northern America,,2072,
Northern America,,2073,
Northern America,,2074,
Northern America,,2075,
Northern America,,2076,
Northern America,,2077,
Northern America,,2078,
Northern America,,2079,
Northern America,,2080,
Northern America,,2081,
Northern America,,2082,
Northern America,,2083,
Northern America,,2084,
Northern America,,2085,
Northern America,,2086,
Northern America,,2087,
Northern America,,2088,
Northern America,,2089,
Northern America,,2090,
Northern America,,2091,
Northern America,,2092,
Northern America,,2093,
Northern America,,2094,
Northern America,,2095,
Northern America,,2096,
Northern America,,2097,
Northern America,,2098,
Northern America,,2099,
Northern Europe,,1950,898979
Northern Europe,,1951,894919
Northern Europe,,1952,887852
Northern Europe,,1953,882907
Northern Europe,,1954,880077
Northern Europe,,1955,879347
Northern Europe,,1956,880664
Northern Europe,,1957,883922
Northern Europe,,1958,888938
Northern Europe,,1959,895402
Northern Europe,,1960,902938
Northern Europe,,1961,911120
Northern Europe,,1962,919486
Northern Europe,,1963,927639
Northern Europe,,1964,935323
Northern Europe,,1965,942444
Northern Europe,,1966,949088
Northern Europe,,1967,955546
Northern Europe,,1968,962024
Northern Europe,,1969,968537
Northern Europe,,1970,975128
Northern Europe,,1971,981825
Northern Europe,,1972,988522
Northern Europe,,1973,995078
Northern Europe,,1974,1001336
Northern Europe,,1975,1007024
Northern Europe,,1976,1011864
Northern Europe,,1977,1015714
Northern Europe,,1978,1018549
Northern Europe,,1979,1020421
Northern Europe,,1980,1021513
Northern Europe,,1981,1022096
Northern Europe,,1982,1022495
Northern Europe,,1983,1022978
Northern Europe,,1984,1023688
Northern Europe,,1985,1024722
Northern Europe,,1986,1026111
Northern Europe,,1987,1027671
Northern Europe,,1988,1029208
Northern Europe,,1989,1030577
Northern Europe,,1990,1031645
Northern Europe,,1991,1032275
Northern Europe,,1992,1032352
Northern Europe,,1993,1031734
Northern Europe,,1994,1030290
Northern Europe,,1995,1027814
Northern Europe,,1996,1024117
Northern Europe,,1997,1019233
Northern Europe,,1998,1013281
Northern Europe,,1999,1006424
Northern Europe,,2000,998820
Northern Europe,,2001,990656
Northern Europe,,2002,982240
Northern Europe,,2003,973912
Northern Europe,,2004,966006
Northern Europe,,2005,958724
Northern Europe,,2006,952167
Northern Europe,,2007,946397
Northern Europe,,2008,941580
Northern Europe,,2009,938009
Northern Europe,,2010,936180
Northern Europe,,2011,936593
Northern Europe,,2012,939364
Northern Europe,,2013,944388
Northern Europe,,2014,951402
Northern Europe,,2015,959904
Northern Europe,,2016,969231
Northern Europe,,2017,978694
Northern Europe,,2018,987739
Northern Europe,,2019,996077
Northern Europe,,2020,
Northern Europe,,2021,
Northern Europe,,2022,
Northern Europe,,2023,
Northern Europe,,2024,
Northern Europe,,2025,
Northern Europe,,2026,
Northern Europe,,2027,
Northern Europe,,2028,
Northern Europe,,2029,
Northern Europe,,2030,
Northern Europe,,2031,
Northern Europe,,2032,
Northern Europe,,2033,
Northern Europe,,2034,
Northern Europe,,2035,
Northern Europe,,2036,
Northern Europe,,2037,
Northern Europe,,2038,
Northern Europe,,2039,
Northern Europe,,2040,
Northern Europe,,2041,
Northern Europe,,2042,
Northern Europe,,2043,
Northern Europe,,2044,
Northern Europe,,2045,
Northern Europe,,2046,
Northern Europe,,2047,
Northern Europe,,2048,
Northern Europe,,2049,
Northern Europe,,2050,
Northern Europe,,2051,
Northern Europe,,2052,
Northern Europe,,2053,
Northern Europe,,2054,
Northern Europe,,2055,
Northern Europe,,2056,
Northern Europe,,2057,
Northern Europe,,2058,
Northern Europe,,2059,
Northern Europe,,2060,
Northern Europe,,2061,
Northern Europe,,2062,
Northern Europe,,2063,
Northern Europe,,2064,
Northern Europe,,2065,
Northern Europe,,2066,
Northern Europe,,2067,
Northern Europe,,2068,
Northern Europe,,2069,
Northern Europe,,2070,
Northern Europe,,2071,
Northern Europe,,2072,
Northern Europe,,2073,
Northern Europe,,2074,
Northern Europe,,2075,
Northern Europe,,2076,
Northern Europe,,2077,
Northern Europe,,2078,
Northern Europe,,2079,
Northern Europe,,2080,
Northern Europe,,2081,
Northern Europe,,2082,
Northern Europe,,2083,
Northern Europe,,2084,
Northern Europe,,2085,
Northern Europe,,2086,
Northern Europe,,2087,
Northern Europe,,2088,
Northern Europe,,2089,
Northern Europe,,2090,
Northern Europe,,2091,
Northern Europe,,2092,
Northern Europe,,2093,
Northern Europe,,2094,
Northern Europe,,2095,
Northern Europe,,2096,
Northern Europe,,2097,
Northern Europe,,2098,
Northern Europe,,2099,
Norway,NOR,1950,28194
Norway,NOR,1951,28267
Norway,NOR,1952,28458
Norway,NOR,1953,28738
Norway,NOR,1954,29106
Norway,NOR,1955,29561
Norway,NOR,1956,30100
Norway,NOR,1957,30716
Norway,NOR,1958,31397
Norway,NOR,1959,32122
Norway,NOR,1960,32868
Norway,NOR,1961,33609
Norway,NOR,1962,34318
Norway,NOR,1963,34974
Norway,NOR,1964,35566
Norway,NOR,1965,36100
Norway,NOR,1966,36591
Norway,NOR,1967,37063
Norway,NOR,1968,37533
Norway,NOR,1969,38002
Norway,NOR,1970,38461
Norway,NOR,1971,38893
Norway,NOR,1972,39282
Norway,NOR,1973,39621
Norway,NOR,1974,39913
Norway,NOR,1975,40163
Norway,NOR,1976,40384
Norway,NOR,1977,40594
Norway,NOR,1978,40812
Norway,NOR,1979,41052
Norway,NOR,1980,41336
Norway,NOR,1981,41682
Norway,NOR,1982,42089
Norway,NOR,1983,42546
Norway,NOR,1984,43040
Norway,NOR,1985,43545
Norway,NOR,1986,44033
Norway,NOR,1987,44473
Norway,NOR,1988,44843
Norway,NOR,1989,45127
Norway,NOR,1990,45318
Norway,NOR,1991,45417
Norway,NOR,1992,45443
Norway,NOR,1993,45413
Norway,NOR,1994,45337
Norway,NOR,1995,45222
Norway,NOR,1996,45073
Norway,NOR,1997,44894
