Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Population growth rate (percentage)"
Melanesia,OWID_MNS,2072,
Melanesia,OWID_MNS,2073,
Melanesia,OWID_MNS,2074,
Melanesia,OWID_MNS,2075,
Melanesia,OWID_MNS,2076,
Melanesia,OWID_MNS,2077,
Melanesia,OWID_MNS,2078,
Melanesia,OWID_MNS,2079,
Melanesia,OWID_MNS,2080,
Melanesia,OWID_MNS,2081,
Melanesia,OWID_MNS,2082,
Melanesia,OWID_MNS,2083,
Melanesia,OWID_MNS,2084,
Melanesia,OWID_MNS,2085,
Melanesia,OWID_MNS,2086,
Melanesia,OWID_MNS,2087,
Melanesia,OWID_MNS,2088,
Melanesia,OWID_MNS,2089,
Melanesia,OWID_MNS,2090,
Melanesia,OWID_MNS,2091,
Melanesia,OWID_MNS,2092,
Melanesia,OWID_MNS,2093,
Melanesia,OWID_MNS,2094,
Melanesia,OWID_MNS,2095,
Melanesia,OWID_MNS,2096,
Melanesia,OWID_MNS,2097,
Melanesia,OWID_MNS,2098,
Melanesia,OWID_MNS,2099,
Mexico,MEX,1950,2.841
Mexico,MEX,1951,2.861
Mexico,MEX,1952,2.904
Mexico,MEX,1953,2.95
Mexico,MEX,1954,2.996
Mexico,MEX,1955,3.038
Mexico,MEX,1956,3.073
Mexico,MEX,1957,3.099
Mexico,MEX,1958,3.114
Mexico,MEX,1959,3.119
Mexico,MEX,1960,3.116
Mexico,MEX,1961,3.109
Mexico,MEX,1962,3.105
Mexico,MEX,1963,3.106
Mexico,MEX,1964,3.111
Mexico,MEX,1965,3.114
Mexico,MEX,1966,3.111
Mexico,MEX,1967,3.101
Mexico,MEX,1968,3.086
Mexico,MEX,1969,3.065
Mexico,MEX,1970,3.04
Mexico,MEX,1971,3.011
Mexico,MEX,1972,2.97
Mexico,MEX,1973,2.91
Mexico,MEX,1974,2.833
Mexico,MEX,1975,2.748
Mexico,MEX,1976,2.664
Mexico,MEX,1977,2.587
Mexico,MEX,1978,2.523
Mexico,MEX,1979,2.47
Mexico,MEX,1980,2.423
Mexico,MEX,1981,2.376
Mexico,MEX,1982,2.324
Mexico,MEX,1983,2.266
Mexico,MEX,1984,2.202
Mexico,MEX,1985,2.137
Mexico,MEX,1986,2.073
Mexico,MEX,1987,2.014
Mexico,MEX,1988,1.962
Mexico,MEX,1989,1.915
Mexico,MEX,1990,1.873
Mexico,MEX,1991,1.832
Mexico,MEX,1992,1.788
Mexico,MEX,1993,1.739
Mexico,MEX,1994,1.685
Mexico,MEX,1995,1.632
Mexico,MEX,1996,1.583
Mexico,MEX,1997,1.538
Mexico,MEX,1998,1.496
Mexico,MEX,1999,1.459
Mexico,MEX,2000,1.423
Mexico,MEX,2001,1.388
Mexico,MEX,2002,1.368
Mexico,MEX,2003,1.373
Mexico,MEX,2004,1.399
Mexico,MEX,2005,1.436
Mexico,MEX,2006,1.471
Mexico,MEX,2007,1.491
Mexico,MEX,2008,1.486
Mexico,MEX,2009,1.457
Mexico,MEX,2010,1.416
Mexico,MEX,2011,1.375
Mexico,MEX,2012,1.335
Mexico,MEX,2013,1.297
Mexico,MEX,2014,1.259
Mexico,MEX,2015,1.222
Mexico,MEX,2016,1.184
Mexico,MEX,2017,1.145
Mexico,MEX,2018,1.109
Mexico,MEX,2019,1.075
Mexico,MEX,2020,1.042
Mexico,MEX,2021,
Mexico,MEX,2022,
Mexico,MEX,2023,
Mexico,MEX,2024,
Mexico,MEX,2025,
Mexico,MEX,2026,
Mexico,MEX,2027,
Mexico,MEX,2028,
Mexico,MEX,2029,
Mexico,MEX,2030,
Mexico,MEX,2031,
Mexico,MEX,2032,
Mexico,MEX,2033,
Mexico,MEX,2034,
Mexico,MEX,2035,
Mexico,MEX,2036,
Mexico,MEX,2037,
Mexico,MEX,2038,
Mexico,MEX,2039,
Mexico,MEX,2040,
Mexico,MEX,2041,
Mexico,MEX,2042,
Mexico,MEX,2043,
Mexico,MEX,2044,
Mexico,MEX,2045,
Mexico,MEX,2046,
Mexico,MEX,2047,
Mexico,MEX,2048,
Mexico,MEX,2049,
Mexico,MEX,2050,
Mexico,MEX,2051,
Mexico,MEX,2052,
Mexico,MEX,2053,
Mexico,MEX,2054,
Mexico,MEX,2055,
Mexico,MEX,2056,
Mexico,MEX,2057,
Mexico,MEX,2058,
Mexico,MEX,2059,
Mexico,MEX,2060,
Mexico,MEX,2061,
Mexico,MEX,2062,
Mexico,MEX,2063,
Mexico,MEX,2064,
Mexico,MEX,2065,
Mexico,MEX,2066,
Mexico,MEX,2067,
Mexico,MEX,2068,
Mexico,MEX,2069,
Mexico,MEX,2070,
Mexico,MEX,2071,
Mexico,MEX,2072,
Mexico,MEX,2073,
Mexico,MEX,2074,
Mexico,MEX,2075,
Mexico,MEX,2076,
Mexico,MEX,2077,
Mexico,MEX,2078,
Mexico,MEX,2079,
Mexico,MEX,2080,
Mexico,MEX,2081,
Mexico,MEX,2082,
Mexico,MEX,2083,
Mexico,MEX,2084,
Mexico,MEX,2085,
Mexico,MEX,2086,
Mexico,MEX,2087,
Mexico,MEX,2088,
Mexico,MEX,2089,
Mexico,MEX,2090,
Mexico,MEX,2091,
Mexico,MEX,2092,
Mexico,MEX,2093,
Mexico,MEX,2094,
Mexico,MEX,2095,
Mexico,MEX,2096,
Mexico,MEX,2097,
Mexico,MEX,2098,
Mexico,MEX,2099,
Micronesia (country),FSM,1950,4.267
Micronesia (country),FSM,1951,3.879
Micronesia (country),FSM,1952,3.296
Micronesia (country),FSM,1953,3.044
Micronesia (country),FSM,1954,2.999
Micronesia (country),FSM,1955,3.046
Micronesia (country),FSM,1956,3.16
Micronesia (country),FSM,1957,3.256
Micronesia (country),FSM,1958,3.291
Micronesia (country),FSM,1959,3.267
Micronesia (country),FSM,1960,3.194
Micronesia (country),FSM,1961,3.116
Micronesia (country),FSM,1962,3.078
Micronesia (country),FSM,1963,3.173
Micronesia (country),FSM,1964,3.333
Micronesia (country),FSM,1965,3.552
Micronesia (country),FSM,1966,3.765
Micronesia (country),FSM,1967,3.727
Micronesia (country),FSM,1968,3.297
Micronesia (country),FSM,1969,2.529
Micronesia (country),FSM,1970,1.59
Micronesia (country),FSM,1971,0.695
Micronesia (country),FSM,1972,0.144
Micronesia (country),FSM,1973,0.145
Micronesia (country),FSM,1974,0.681
Micronesia (country),FSM,1975,1.502
Micronesia (country),FSM,1976,2.289
Micronesia (country),FSM,1977,2.895
Micronesia (country),FSM,1978,3.249
Micronesia (country),FSM,1979,3.36
Micronesia (country),FSM,1980,3.364
Micronesia (country),FSM,1981,3.366
Micronesia (country),FSM,1982,3.339
Micronesia (country),FSM,1983,3.213
Micronesia (country),FSM,1984,3.015
Micronesia (country),FSM,1985,2.755
Micronesia (country),FSM,1986,2.474
Micronesia (country),FSM,1987,2.268
Micronesia (country),FSM,1988,2.216
Micronesia (country),FSM,1989,2.295
Micronesia (country),FSM,1990,2.447
Micronesia (country),FSM,1991,2.571
Micronesia (country),FSM,1992,2.528
Micronesia (country),FSM,1993,2.239
Micronesia (country),FSM,1994,1.719
Micronesia (country),FSM,1995,1.064
Micronesia (country),FSM,1996,0.434
Micronesia (country),FSM,1997,-0.048
Micronesia (country),FSM,1998,-0.326
Micronesia (country),FSM,1999,-0.372
Micronesia (country),FSM,2000,-0.279
Micronesia (country),FSM,2001,-0.176
Micronesia (country),FSM,2002,-0.125
Micronesia (country),FSM,2003,-0.189
Micronesia (country),FSM,2004,-0.36
Micronesia (country),FSM,2005,-0.59
Micronesia (country),FSM,2006,-0.804
Micronesia (country),FSM,2007,-0.874
Micronesia (country),FSM,2008,-0.709
Micronesia (country),FSM,2009,-0.307
Micronesia (country),FSM,2010,0.231
Micronesia (country),FSM,2011,0.767
Micronesia (country),FSM,2012,1.182
Micronesia (country),FSM,2013,1.386
Micronesia (country),FSM,2014,1.38
Micronesia (country),FSM,2015,1.273
Micronesia (country),FSM,2016,1.169
Micronesia (country),FSM,2017,1.088
Micronesia (country),FSM,2018,1.043
Micronesia (country),FSM,2019,1.046
Micronesia (country),FSM,2020,1.062
Micronesia (country),FSM,2021,
Micronesia (country),FSM,2022,
Micronesia (country),FSM,2023,
Micronesia (country),FSM,2024,
Micronesia (country),FSM,2025,
Micronesia (country),FSM,2026,
Micronesia (country),FSM,2027,
Micronesia (country),FSM,2028,
Micronesia (country),FSM,2029,
Micronesia (country),FSM,2030,
Micronesia (country),FSM,2031,
Micronesia (country),FSM,2032,
Micronesia (country),FSM,2033,
Micronesia (country),FSM,2034,
Micronesia (country),FSM,2035,
Micronesia (country),FSM,2036,
Micronesia (country),FSM,2037,
Micronesia (country),FSM,2038,
Micronesia (country),FSM,2039,
Micronesia (country),FSM,2040,
Micronesia (country),FSM,2041,
Micronesia (country),FSM,2042,
Micronesia (country),FSM,2043,
Micronesia (country),FSM,2044,
Micronesia (country),FSM,2045,
Micronesia (country),FSM,2046,
Micronesia (country),FSM,2047,
Micronesia (country),FSM,2048,
Micronesia (country),FSM,2049,
Micronesia (country),FSM,2050,
Micronesia (country),FSM,2051,
Micronesia (country),FSM,2052,
Micronesia (country),FSM,2053,
Micronesia (country),FSM,2054,
Micronesia (country),FSM,2055,
Micronesia (country),FSM,2056,
Micronesia (country),FSM,2057,
Micronesia (country),FSM,2058,
Micronesia (country),FSM,2059,
Micronesia (country),FSM,2060,
Micronesia (country),FSM,2061,
Micronesia (country),FSM,2062,
Micronesia (country),FSM,2063,
Micronesia (country),FSM,2064,
Micronesia (country),FSM,2065,
Micronesia (country),FSM,2066,
Micronesia (country),FSM,2067,
Micronesia (country),FSM,2068,
Micronesia (country),FSM,2069,
Micronesia (country),FSM,2070,
Micronesia (country),FSM,2071,
Micronesia (country),FSM,2072,
Micronesia (country),FSM,2073,
Micronesia (country),FSM,2074,
Micronesia (country),FSM,2075,
Micronesia (country),FSM,2076,
Micronesia (country),FSM,2077,
Micronesia (country),FSM,2078,
Micronesia (country),FSM,2079,
Micronesia (country),FSM,2080,
Micronesia (country),FSM,2081,
Micronesia (country),FSM,2082,
Micronesia (country),FSM,2083,
Micronesia (country),FSM,2084,
Micronesia (country),FSM,2085,
Micronesia (country),FSM,2086,
Micronesia (country),FSM,2087,
Micronesia (country),FSM,2088,
Micronesia (country),FSM,2089,
Micronesia (country),FSM,2090,
Micronesia (country),FSM,2091,
Micronesia (country),FSM,2092,
Micronesia (country),FSM,2093,
Micronesia (country),FSM,2094,
Micronesia (country),FSM,2095,
Micronesia (country),FSM,2096,
Micronesia (country),FSM,2097,
Micronesia (country),FSM,2098,
Micronesia (country),FSM,2099,
Middle Africa,,1950,1.762
Middle Africa,,1951,1.814
Middle Africa,,1952,1.899
Middle Africa,,1953,1.953
Middle Africa,,1954,1.984
Middle Africa,,1955,2.001
Middle Africa,,1956,2.012
Middle Africa,,1957,2.025
Middle Africa,,1958,2.044
Middle Africa,,1959,2.071
Middle Africa,,1960,2.104
Middle Africa,,1961,2.136
Middle Africa,,1962,2.161
Middle Africa,,1963,2.173
Middle Africa,,1964,2.173
Middle Africa,,1965,2.167
Middle Africa,,1966,2.166
Middle Africa,,1967,2.19
Middle Africa,,1968,2.255
Middle Africa,,1969,2.358
Middle Africa,,1970,2.477
Middle Africa,,1971,2.59
Middle Africa,,1972,2.68
Middle Africa,,1973,2.74
Middle Africa,,1974,2.77
Middle Africa,,1975,2.788
Middle Africa,,1976,2.806
Middle Africa,,1977,2.82
Middle Africa,,1978,2.821
Middle Africa,,1979,2.812
Middle Africa,,1980,2.8
Middle Africa,,1981,2.793
Middle Africa,,1982,2.797
Middle Africa,,1983,2.817
Middle Africa,,1984,2.853
Middle Africa,,1985,2.889
Middle Africa,,1986,2.916
Middle Africa,,1987,2.962
Middle Africa,,1988,3.048
Middle Africa,,1989,3.165
Middle Africa,,1990,3.299
Middle Africa,,1991,3.42
Middle Africa,,1992,3.466
Middle Africa,,1993,3.395
Middle Africa,,1994,3.224
Middle Africa,,1995,3.008
Middle Africa,,1996,2.811
Middle Africa,,1997,2.687
Middle Africa,,1998,2.664
Middle Africa,,1999,2.736
Middle Africa,,2000,2.852
Middle Africa,,2001,2.959
Middle Africa,,2002,3.044
Middle Africa,,2003,3.109
Middle Africa,,2004,3.151
Middle Africa,,2005,3.183
Middle Africa,,2006,3.213
Middle Africa,,2007,3.235
Middle Africa,,2008,3.242
Middle Africa,,2009,3.234
Middle Africa,,2010,3.217
Middle Africa,,2011,3.198
Middle Africa,,2012,3.177
Middle Africa,,2013,3.156
Middle Africa,,2014,3.136
Middle Africa,,2015,3.115
Middle Africa,,2016,3.092
Middle Africa,,2017,3.065
Middle Africa,,2018,3.036
Middle Africa,,2019,3.004
Middle Africa,,2020,2.971
Middle Africa,,2021,
Middle Africa,,2022,
Middle Africa,,2023,
Middle Africa,,2024,
Middle Africa,,2025,
Middle Africa,,2026,
Middle Africa,,2027,
Middle Africa,,2028,
Middle Africa,,2029,
Middle Africa,,2030,
Middle Africa,,2031,
Middle Africa,,2032,
Middle Africa,,2033,
Middle Africa,,2034,
Middle Africa,,2035,
Middle Africa,,2036,
Middle Africa,,2037,
Middle Africa,,2038,
Middle Africa,,2039,
Middle Africa,,2040,
Middle Africa,,2041,
Middle Africa,,2042,
Middle Africa,,2043,
Middle Africa,,2044,
Middle Africa,,2045,
Middle Africa,,2046,
Middle Africa,,2047,
Middle Africa,,2048,
Middle Africa,,2049,
Middle Africa,,2050,
Middle Africa,,2051,
Middle Africa,,2052,
Middle Africa,,2053,
Middle Africa,,2054,
Middle Africa,,2055,
Middle Africa,,2056,
Middle Africa,,2057,
Middle Africa,,2058,
Middle Africa,,2059,
Middle Africa,,2060,
Middle Africa,,2061,
Middle Africa,,2062,
Middle Africa,,2063,
Middle Africa,,2064,
Middle Africa,,2065,
Middle Africa,,2066,
Middle Africa,,2067,
Middle Africa,,2068,
Middle Africa,,2069,
Middle Africa,,2070,
Middle Africa,,2071,
Middle Africa,,2072,
Middle Africa,,2073,
Middle Africa,,2074,
Middle Africa,,2075,
Middle Africa,,2076,
Middle Africa,,2077,
Middle Africa,,2078,
Middle Africa,,2079,
Middle Africa,,2080,
Middle Africa,,2081,
Middle Africa,,2082,
Middle Africa,,2083,
Middle Africa,,2084,
Middle Africa,,2085,
Middle Africa,,2086,
Middle Africa,,2087,
Middle Africa,,2088,
Middle Africa,,2089,
Middle Africa,,2090,
Middle Africa,,2091,
Middle Africa,,2092,
Middle Africa,,2093,
Middle Africa,,2094,
Middle Africa,,2095,
Middle Africa,,2096,
Middle Africa,,2097,
Middle Africa,,2098,
Middle Africa,,2099,
Middle-income countries,,1950,2.177
Middle-income countries,,1951,2.113
Middle-income countries,,1952,2.011
Middle-income countries,,1953,1.954
Middle-income countries,,1954,1.932
Middle-income countries,,1955,1.935
Middle-income countries,,1956,1.952
Middle-income countries,,1957,1.976
Middle-income countries,,1958,2
Middle-income countries,,1959,2.022
Middle-income countries,,1960,2.044
Middle-income countries,,1961,2.069
Middle-income countries,,1962,2.105
Middle-income countries,,1963,2.157
Middle-income countries,,1964,2.222
Middle-income countries,,1965,2.291
Middle-income countries,,1966,2.352
Middle-income countries,,1967,2.391
Middle-income countries,,1968,2.398
Middle-income countries,,1969,2.374
Middle-income countries,,1970,2.336
Middle-income countries,,1971,2.297
Middle-income countries,,1972,2.256
Middle-income countries,,1973,2.207
Middle-income countries,,1974,2.154
Middle-income countries,,1975,2.097
Middle-income countries,,1976,2.043
Middle-income countries,,1977,2.001
Middle-income countries,,1978,1.98
Middle-income countries,,1979,1.979
Middle-income countries,,1980,1.985
Middle-income countries,,1981,1.987
Middle-income countries,,1982,1.991
Middle-income countries,,1983,2.005
Middle-income countries,,1984,2.024
Middle-income countries,,1985,2.047
Middle-income countries,,1986,2.065
Middle-income countries,,1987,2.057
Middle-income countries,,1988,2.006
Middle-income countries,,1989,1.915
Middle-income countries,,1990,1.805
Middle-income countries,,1991,1.696
Middle-income countries,,1992,1.605
Middle-income countries,,1993,1.538
Middle-income countries,,1994,1.495
Middle-income countries,,1995,1.466
Middle-income countries,,1996,1.436
Middle-income countries,,1997,1.405
Middle-income countries,,1998,1.372
Middle-income countries,,1999,1.337
Middle-income countries,,2000,1.303
Middle-income countries,,2001,1.273
Middle-income countries,,2002,1.247
Middle-income countries,,2003,1.226
Middle-income countries,,2004,1.21
Middle-income countries,,2005,1.195
Middle-income countries,,2006,1.182
Middle-income countries,,2007,1.171
Middle-income countries,,2008,1.167
Middle-income countries,,2009,1.167
Middle-income countries,,2010,1.17
Middle-income countries,,2011,1.172
Middle-income countries,,2012,1.169
Middle-income countries,,2013,1.157
Middle-income countries,,2014,1.136
Middle-income countries,,2015,1.112
Middle-income countries,,2016,1.086
Middle-income countries,,2017,1.06
Middle-income countries,,2018,1.031
Middle-income countries,,2019,1
Middle-income countries,,2020,0.969
Middle-income countries,,2021,
Middle-income countries,,2022,
Middle-income countries,,2023,
Middle-income countries,,2024,
Middle-income countries,,2025,
Middle-income countries,,2026,
Middle-income countries,,2027,
Middle-income countries,,2028,
Middle-income countries,,2029,
Middle-income countries,,2030,
Middle-income countries,,2031,
Middle-income countries,,2032,
Middle-income countries,,2033,
Middle-income countries,,2034,
Middle-income countries,,2035,
Middle-income countries,,2036,
Middle-income countries,,2037,
Middle-income countries,,2038,
Middle-income countries,,2039,
Middle-income countries,,2040,
Middle-income countries,,2041,
Middle-income countries,,2042,
Middle-income countries,,2043,
Middle-income countries,,2044,
Middle-income countries,,2045,
Middle-income countries,,2046,
Middle-income countries,,2047,
Middle-income countries,,2048,
Middle-income countries,,2049,
Middle-income countries,,2050,
Middle-income countries,,2051,
Middle-income countries,,2052,
Middle-income countries,,2053,
Middle-income countries,,2054,
Middle-income countries,,2055,
Middle-income countries,,2056,
Middle-income countries,,2057,
Middle-income countries,,2058,
Middle-income countries,,2059,
Middle-income countries,,2060,
Middle-income countries,,2061,
Middle-income countries,,2062,
Middle-income countries,,2063,
Middle-income countries,,2064,
Middle-income countries,,2065,
Middle-income countries,,2066,
Middle-income countries,,2067,
Middle-income countries,,2068,
Middle-income countries,,2069,
Middle-income countries,,2070,
Middle-income countries,,2071,
Middle-income countries,,2072,
Middle-income countries,,2073,
Middle-income countries,,2074,
Middle-income countries,,2075,
Middle-income countries,,2076,
Middle-income countries,,2077,
Middle-income countries,,2078,
Middle-income countries,,2079,
Middle-income countries,,2080,
Middle-income countries,,2081,
Middle-income countries,,2082,
Middle-income countries,,2083,
Middle-income countries,,2084,
Middle-income countries,,2085,
Middle-income countries,,2086,
Middle-income countries,,2087,
Middle-income countries,,2088,
Middle-income countries,,2089,
Middle-income countries,,2090,
Middle-income countries,,2091,
Middle-income countries,,2092,
Middle-income countries,,2093,
Middle-income countries,,2094,
Middle-income countries,,2095,
Middle-income countries,,2096,
Middle-income countries,,2097,
Middle-income countries,,2098,
Middle-income countries,,2099,
Moldova,MDA,1950,1.706
Moldova,MDA,1951,1.904
Moldova,MDA,1952,2.249
Moldova,MDA,1953,2.498
Moldova,MDA,1954,2.661
Moldova,MDA,1955,2.75
Moldova,MDA,1956,2.775
Moldova,MDA,1957,2.748
Moldova,MDA,1958,2.678
Moldova,MDA,1959,2.576
Moldova,MDA,1960,2.45
Moldova,MDA,1961,2.311
Moldova,MDA,1962,2.166
Moldova,MDA,1963,2.022
Moldova,MDA,1964,1.886
Moldova,MDA,1965,1.749
Moldova,MDA,1966,1.611
Moldova,MDA,1967,1.496
Moldova,MDA,1968,1.428
Moldova,MDA,1969,1.402
Moldova,MDA,1970,1.403
Moldova,MDA,1971,1.408
Moldova,MDA,1972,1.385
Moldova,MDA,1973,1.315
Moldova,MDA,1974,1.2
Moldova,MDA,1975,1.06
Moldova,MDA,1976,0.926
Moldova,MDA,1977,0.834
Moldova,MDA,1978,0.81
Moldova,MDA,1979,0.852
Moldova,MDA,1980,0.924
Moldova,MDA,1981,0.988
Moldova,MDA,1982,1.025
Moldova,MDA,1983,1.026
Moldova,MDA,1984,0.988
Moldova,MDA,1985,0.932
Moldova,MDA,1986,0.873
Moldova,MDA,1987,0.791
Moldova,MDA,1988,0.664
Moldova,MDA,1989,0.498
Moldova,MDA,1990,0.312
Moldova,MDA,1991,0.129
Moldova,MDA,1992,-0.045
Moldova,MDA,1993,-0.206
Moldova,MDA,1994,-0.351
Moldova,MDA,1995,-0.491
Moldova,MDA,1996,-0.627
Moldova,MDA,1997,-0.716
Moldova,MDA,1998,-0.712
Moldova,MDA,1999,-0.617
Moldova,MDA,2000,-0.46
Moldova,MDA,2001,-0.292
Moldova,MDA,2002,-0.165
Moldova,MDA,2003,-0.123
Moldova,MDA,2004,-0.168
Moldova,MDA,2005,-0.261
Moldova,MDA,2006,-0.352
Moldova,MDA,2007,-0.404
Moldova,MDA,2008,-0.396
Moldova,MDA,2009,-0.327
Moldova,MDA,2010,-0.224
Moldova,MDA,2011,-0.126
Moldova,MDA,2012,-0.056
Moldova,MDA,2013,-0.029
Moldova,MDA,2014,-0.048
Moldova,MDA,2015,-0.091
Moldova,MDA,2016,-0.136
Moldova,MDA,2017,-0.173
Moldova,MDA,2018,-0.203
Moldova,MDA,2019,-0.222
Moldova,MDA,2020,-0.238
Moldova,MDA,2021,
Moldova,MDA,2022,
Moldova,MDA,2023,
Moldova,MDA,2024,
Moldova,MDA,2025,
Moldova,MDA,2026,
Moldova,MDA,2027,
Moldova,MDA,2028,
Moldova,MDA,2029,
Moldova,MDA,2030,
Moldova,MDA,2031,
Moldova,MDA,2032,
Moldova,MDA,2033,
Moldova,MDA,2034,
Moldova,MDA,2035,
Moldova,MDA,2036,
Moldova,MDA,2037,
Moldova,MDA,2038,
Moldova,MDA,2039,
Moldova,MDA,2040,
Moldova,MDA,2041,
Moldova,MDA,2042,
Moldova,MDA,2043,
Moldova,MDA,2044,
Moldova,MDA,2045,
Moldova,MDA,2046,
Moldova,MDA,2047,
Moldova,MDA,2048,
Moldova,MDA,2049,
Moldova,MDA,2050,
Moldova,MDA,2051,
Moldova,MDA,2052,
Moldova,MDA,2053,
Moldova,MDA,2054,
Moldova,MDA,2055,
Moldova,MDA,2056,
Moldova,MDA,2057,
Moldova,MDA,2058,
Moldova,MDA,2059,
Moldova,MDA,2060,
Moldova,MDA,2061,
Moldova,MDA,2062,
Moldova,MDA,2063,
Moldova,MDA,2064,
Moldova,MDA,2065,
Moldova,MDA,2066,
Moldova,MDA,2067,
Moldova,MDA,2068,
Moldova,MDA,2069,
Moldova,MDA,2070,
Moldova,MDA,2071,
Moldova,MDA,2072,
Moldova,MDA,2073,
Moldova,MDA,2074,
Moldova,MDA,2075,
Moldova,MDA,2076,
Moldova,MDA,2077,
Moldova,MDA,2078,
Moldova,MDA,2079,
Moldova,MDA,2080,
Moldova,MDA,2081,
Moldova,MDA,2082,
Moldova,MDA,2083,
Moldova,MDA,2084,
Moldova,MDA,2085,
Moldova,MDA,2086,
Moldova,MDA,2087,
Moldova,MDA,2088,
Moldova,MDA,2089,
Moldova,MDA,2090,
Moldova,MDA,2091,
Moldova,MDA,2092,
Moldova,MDA,2093,
Moldova,MDA,2094,
Moldova,MDA,2095,
Moldova,MDA,2096,
Moldova,MDA,2097,
Moldova,MDA,2098,
Moldova,MDA,2099,
Mongolia,MNG,1950,1.695
Mongolia,MNG,1951,1.746
Mongolia,MNG,1952,1.827
Mongolia,MNG,1953,1.875
Mongolia,MNG,1954,1.909
Mongolia,MNG,1955,1.951
Mongolia,MNG,1956,2.016
Mongolia,MNG,1957,2.117
Mongolia,MNG,1958,2.262
Mongolia,MNG,1959,2.447
Mongolia,MNG,1960,2.65
Mongolia,MNG,1961,2.838
Mongolia,MNG,1962,2.975
Mongolia,MNG,1963,3.03
Mongolia,MNG,1964,3.012
Mongolia,MNG,1965,2.956
Mongolia,MNG,1966,2.898
Mongolia,MNG,1967,2.861
Mongolia,MNG,1968,2.859
Mongolia,MNG,1969,2.886
Mongolia,MNG,1970,2.925
Mongolia,MNG,1971,2.955
Mongolia,MNG,1972,2.958
Mongolia,MNG,1973,2.926
Mongolia,MNG,1974,2.863
Mongolia,MNG,1975,2.787
Mongolia,MNG,1976,2.715
Mongolia,MNG,1977,2.658
Mongolia,MNG,1978,2.621
Mongolia,MNG,1979,2.603
Mongolia,MNG,1980,2.58
Mongolia,MNG,1981,2.542
Mongolia,MNG,1982,2.524
Mongolia,MNG,1983,2.559
Mongolia,MNG,1984,2.635
Mongolia,MNG,1985,2.736
Mongolia,MNG,1986,2.819
Mongolia,MNG,1987,2.79
Mongolia,MNG,1988,2.58
Mongolia,MNG,1989,2.21
Mongolia,MNG,1990,1.765
Mongolia,MNG,1991,1.341
Mongolia,MNG,1992,1.01
Mongolia,MNG,1993,0.817
Mongolia,MNG,1994,0.763
Mongolia,MNG,1995,0.785
Mongolia,MNG,1996,0.814
Mongolia,MNG,1997,0.837
Mongolia,MNG,1998,0.859
Mongolia,MNG,1999,0.878
Mongolia,MNG,2000,0.904
Mongolia,MNG,2001,0.947
Mongolia,MNG,2002,1.006
Mongolia,MNG,2003,1.076
Mongolia,MNG,2004,1.154
Mongolia,MNG,2005,1.236
Mongolia,MNG,2006,1.316
Mongolia,MNG,2007,1.407
Mongolia,MNG,2008,1.518
Mongolia,MNG,2009,1.645
Mongolia,MNG,2010,1.774
Mongolia,MNG,2011,1.89
Mongolia,MNG,2012,1.972
Mongolia,MNG,2013,2.002
Mongolia,MNG,2014,1.984
Mongolia,MNG,2015,1.939
Mongolia,MNG,2016,1.888
Mongolia,MNG,2017,1.829
Mongolia,MNG,2018,1.757
Mongolia,MNG,2019,1.676
Mongolia,MNG,2020,1.589
Mongolia,MNG,2021,
Mongolia,MNG,2022,
Mongolia,MNG,2023,
Mongolia,MNG,2024,
Mongolia,MNG,2025,
Mongolia,MNG,2026,
Mongolia,MNG,2027,
Mongolia,MNG,2028,
Mongolia,MNG,2029,
Mongolia,MNG,2030,
Mongolia,MNG,2031,
Mongolia,MNG,2032,
Mongolia,MNG,2033,
Mongolia,MNG,2034,
Mongolia,MNG,2035,
Mongolia,MNG,2036,
Mongolia,MNG,2037,
Mongolia,MNG,2038,
Mongolia,MNG,2039,
Mongolia,MNG,2040,
Mongolia,MNG,2041,
Mongolia,MNG,2042,
Mongolia,MNG,2043,
Mongolia,MNG,2044,
Mongolia,MNG,2045,
Mongolia,MNG,2046,
Mongolia,MNG,2047,
Mongolia,MNG,2048,
Mongolia,MNG,2049,
Mongolia,MNG,2050,
Mongolia,MNG,2051,
Mongolia,MNG,2052,
Mongolia,MNG,2053,
Mongolia,MNG,2054,
Mongolia,MNG,2055,
Mongolia,MNG,2056,
Mongolia,MNG,2057,
Mongolia,MNG,2058,
Mongolia,MNG,2059,
Mongolia,MNG,2060,
Mongolia,MNG,2061,
Mongolia,MNG,2062,
Mongolia,MNG,2063,
Mongolia,MNG,2064,
Mongolia,MNG,2065,
Mongolia,MNG,2066,
Mongolia,MNG,2067,
Mongolia,MNG,2068,
Mongolia,MNG,2069,
Mongolia,MNG,2070,
Mongolia,MNG,2071,
Mongolia,MNG,2072,
Mongolia,MNG,2073,
Mongolia,MNG,2074,
Mongolia,MNG,2075,
Mongolia,MNG,2076,
Mongolia,MNG,2077,
Mongolia,MNG,2078,
Mongolia,MNG,2079,
Mongolia,MNG,2080,
Mongolia,MNG,2081,
Mongolia,MNG,2082,
Mongolia,MNG,2083,
Mongolia,MNG,2084,
Mongolia,MNG,2085,
Mongolia,MNG,2086,
Mongolia,MNG,2087,
Mongolia,MNG,2088,
Mongolia,MNG,2089,
Mongolia,MNG,2090,
Mongolia,MNG,2091,
Mongolia,MNG,2092,
Mongolia,MNG,2093,
Mongolia,MNG,2094,
Mongolia,MNG,2095,
Mongolia,MNG,2096,
Mongolia,MNG,2097,
