Entity,Code,Year,Population
North Korea,PRK,1986,19156791
North Korea,PRK,1987,19431992
North Korea,PRK,1988,19708316
North Korea,PRK,1989,19993757
North Korea,PRK,1990,20293057
North Korea,PRK,1991,20609151
North Korea,PRK,1992,20937407
North Korea,PRK,1993,21265832
North Korea,PRK,1994,21577979
North Korea,PRK,1995,21862300
North Korea,PRK,1996,22113428
North Korea,PRK,1997,22335263
North Korea,PRK,1998,22536754
North Korea,PRK,1999,22731470
North Korea,PRK,2000,22929078
North Korea,PRK,2001,23132982
North Korea,PRK,2002,23339453
North Korea,PRK,2003,23542434
North Korea,PRK,2004,23732740
North Korea,PRK,2005,23904167
North Korea,PRK,2006,24054866
North Korea,PRK,2007,24188330
North Korea,PRK,2008,24310143
North Korea,PRK,2009,24428340
North Korea,PRK,2010,24548840
North Korea,PRK,2011,24673392
North Korea,PRK,2012,24800638
North Korea,PRK,2013,24929500
North Korea,PRK,2014,25057793
North Korea,PRK,2015,25183832
North Korea,PRK,2016,25307665
North Korea,PRK,2017,25429816
North Korea,PRK,2018,25549606
North Korea,PRK,2019,25666158
North Korea,PRK,2020,25778815
North Macedonia,MKD,1950,1254444
North Macedonia,MKD,1951,1290417
North Macedonia,MKD,1952,1320982
North Macedonia,MKD,1953,1347470
North Macedonia,MKD,1954,1370979
North Macedonia,MKD,1955,1392461
North Macedonia,MKD,1956,1412610
North Macedonia,MKD,1957,1432016
North Macedonia,MKD,1958,1451021
North Macedonia,MKD,1959,1469848
North Macedonia,MKD,1960,1488670
North Macedonia,MKD,1961,1507647
North Macedonia,MKD,1962,1527109
North Macedonia,MKD,1963,1547449
North Macedonia,MKD,1964,1569139
North Macedonia,MKD,1965,1592437
North Macedonia,MKD,1966,1617797
North Macedonia,MKD,1967,1644949
North Macedonia,MKD,1968,1672399
North Macedonia,MKD,1969,1698150
North Macedonia,MKD,1970,1720805
North Macedonia,MKD,1971,1739529
North Macedonia,MKD,1972,1754951
North Macedonia,MKD,1973,1769002
North Macedonia,MKD,1974,1784400
North Macedonia,MKD,1975,1803008
North Macedonia,MKD,1976,1825559
North Macedonia,MKD,1977,1851070
North Macedonia,MKD,1978,1877690
North Macedonia,MKD,1979,1902718
North Macedonia,MKD,1980,1924203
North Macedonia,MKD,1981,1941527
North Macedonia,MKD,1982,1955247
North Macedonia,MKD,1983,1965892
North Macedonia,MKD,1984,1974413
North Macedonia,MKD,1985,1981536
North Macedonia,MKD,1986,1987538
North Macedonia,MKD,1987,1992278
North Macedonia,MKD,1988,1995508
North Macedonia,MKD,1989,1996863
North Macedonia,MKD,1990,1996218
North Macedonia,MKD,1991,1993304
North Macedonia,MKD,1992,1988659
North Macedonia,MKD,1993,1984024
North Macedonia,MKD,1994,1981713
North Macedonia,MKD,1995,1983259
North Macedonia,MKD,1996,1989441
North Macedonia,MKD,1997,1999588
North Macedonia,MKD,1998,2012052
North Macedonia,MKD,1999,2024393
North Macedonia,MKD,2000,2034823
North Macedonia,MKD,2001,2042844
North Macedonia,MKD,2002,2048930
North Macedonia,MKD,2003,2053426
North Macedonia,MKD,2004,2057044
North Macedonia,MKD,2005,2060280
North Macedonia,MKD,2006,2063132
North Macedonia,MKD,2007,2065408
North Macedonia,MKD,2008,2067309
North Macedonia,MKD,2009,2069030
North Macedonia,MKD,2010,2070737
North Macedonia,MKD,2011,2072484
North Macedonia,MKD,2012,2074275
North Macedonia,MKD,2013,2076065
North Macedonia,MKD,2014,2077780
North Macedonia,MKD,2015,2079335
North Macedonia,MKD,2016,2080746
North Macedonia,MKD,2017,2081996
North Macedonia,MKD,2018,2082957
North Macedonia,MKD,2019,2083458
North Macedonia,MKD,2020,2083380
Norway,NOR,1950,3265274
Norway,NOR,1951,3300751
Norway,NOR,1952,3334477
Norway,NOR,1953,3367054
Norway,NOR,1954,3398913
Norway,NOR,1955,3430335
Norway,NOR,1956,3461518
Norway,NOR,1957,3492445
Norway,NOR,1958,3523049
Norway,NOR,1959,3553129
Norway,NOR,1960,3582508
Norway,NOR,1961,3611139
Norway,NOR,1962,3639213
Norway,NOR,1963,3667113
Norway,NOR,1964,3695417
Norway,NOR,1965,3724457
Norway,NOR,1966,3754354
Norway,NOR,1967,3784867
Norway,NOR,1968,3815641
Norway,NOR,1969,3846177
Norway,NOR,1970,3876049
Norway,NOR,1971,3905274
Norway,NOR,1972,3933726
Norway,NOR,1973,3960805
Norway,NOR,1974,3985735
Norway,NOR,1975,4008026
Norway,NOR,1976,4027475
Norway,NOR,1977,4044335
Norway,NOR,1978,4059186
Norway,NOR,1979,4072875
Norway,NOR,1980,4086070
Norway,NOR,1981,4098974
Norway,NOR,1982,4111650
Norway,NOR,1983,4124588
Norway,NOR,1984,4138265
Norway,NOR,1985,4153111
Norway,NOR,1986,4169318
Norway,NOR,1987,4186972
Norway,NOR,1988,4205959
Norway,NOR,1989,4226116
Norway,NOR,1990,4247286
Norway,NOR,1991,4269465
Norway,NOR,1992,4292685
Norway,NOR,1993,4316790
Norway,NOR,1994,4341616
Norway,NOR,1995,4366996
Norway,NOR,1996,4393217
Norway,NOR,1997,4420266
Norway,NOR,1998,4447485
Norway,NOR,1999,4474008
Norway,NOR,2000,4499375
Norway,NOR,2001,4523139
Norway,NOR,2002,4546017
Norway,NOR,2003,4570096
Norway,NOR,2004,4598210
Norway,NOR,2005,4632359
Norway,NOR,2006,4672986
Norway,NOR,2007,4719403
Norway,NOR,2008,4771014
Norway,NOR,2009,4826847
Norway,NOR,2010,4885878
Norway,NOR,2011,4948335
Norway,NOR,2012,5013716
Norway,NOR,2013,5079460
Norway,NOR,2014,5142269
Norway,NOR,2015,5199827
Norway,NOR,2016,5250950
Norway,NOR,2017,5296324
Norway,NOR,2018,5337960
Norway,NOR,2019,5378859
Norway,NOR,2020,5421242
Oman,OMN,1950,456410
Oman,OMN,1951,462255
Oman,OMN,1952,469346
Oman,OMN,1953,477443
Oman,OMN,1954,486315
Oman,OMN,1955,495825
Oman,OMN,1956,505888
Oman,OMN,1957,516468
Oman,OMN,1958,527591
Oman,OMN,1959,539320
Oman,OMN,1960,551735
Oman,OMN,1961,564891
Oman,OMN,1962,578827
Oman,OMN,1963,593498
Oman,OMN,1964,608890
Oman,OMN,1965,625006
Oman,OMN,1966,642007
Oman,OMN,1967,660117
Oman,OMN,1968,679592
Oman,OMN,1969,700725
Oman,OMN,1970,723842
Oman,OMN,1971,748968
Oman,OMN,1972,776385
Oman,OMN,1973,806985
Oman,OMN,1974,841952
Oman,OMN,1975,882038
Oman,OMN,1976,927434
Oman,OMN,1977,977804
Oman,OMN,1978,1032797
Oman,OMN,1979,1091858
Oman,OMN,1980,1154373
Oman,OMN,1981,1220578
Oman,OMN,1982,1290121
Oman,OMN,1983,1361085
Oman,OMN,1984,1431066
Oman,OMN,1985,1498413
Oman,OMN,1986,1561180
Oman,OMN,1987,1619871
Oman,OMN,1988,1678119
Oman,OMN,1989,1741155
Oman,OMN,1990,1812158
Oman,OMN,1991,1893761
Oman,OMN,1992,1983272
Oman,OMN,1993,2072106
Oman,OMN,1994,2148416
Oman,OMN,1995,2204267
Oman,OMN,1996,2236652
Oman,OMN,1997,2249759
Oman,OMN,1998,2251859
Oman,OMN,1999,2254898
Oman,OMN,2000,2267973
Oman,OMN,2001,2294959
Oman,OMN,2002,2334860
Oman,OMN,2003,2386164
Oman,OMN,2004,2445524
Oman,OMN,2005,2511254
Oman,OMN,2006,2580753
Oman,OMN,2007,2657162
Oman,OMN,2008,2750956
Oman,OMN,2009,2876186
Oman,OMN,2010,3041435
Oman,OMN,2011,3251102
Oman,OMN,2012,3498031
Oman,OMN,2013,3764805
Oman,OMN,2014,4027255
Oman,OMN,2015,4267341
Oman,OMN,2016,4479217
Oman,OMN,2017,4665926
Oman,OMN,2018,4829476
Oman,OMN,2019,4974992
Oman,OMN,2020,5106622
Pakistan,PAK,1950,37542370
Pakistan,PAK,1951,37992884
Pakistan,PAK,1952,38516514
Pakistan,PAK,1953,39109090
Pakistan,PAK,1954,39767169
Pakistan,PAK,1955,40488032
Pakistan,PAK,1956,41269721
Pakistan,PAK,1957,42111011
Pakistan,PAK,1958,43011324
Pakistan,PAK,1959,43970560
Pakistan,PAK,1960,44988690
Pakistan,PAK,1961,46065229
Pakistan,PAK,1962,47198886
Pakistan,PAK,1963,48387293
Pakistan,PAK,1964,49627623
Pakistan,PAK,1965,50917975
Pakistan,PAK,1966,52260183
Pakistan,PAK,1967,53655783
Pakistan,PAK,1968,55102690
Pakistan,PAK,1969,56598148
Pakistan,PAK,1970,58142062
Pakistan,PAK,1971,59734479
Pakistan,PAK,1972,61381982
Pakistan,PAK,1973,63099404
Pakistan,PAK,1974,64905996
Pakistan,PAK,1975,66816875
Pakistan,PAK,1976,68834324
Pakistan,PAK,1977,70958168
Pakistan,PAK,1978,73197254
Pakistan,PAK,1979,75561128
Pakistan,PAK,1980,78054346
Pakistan,PAK,1981,80680461
Pakistan,PAK,1982,83431597
Pakistan,PAK,1983,86285936
Pakistan,PAK,1984,89213708
Pakistan,PAK,1985,92191505
Pakistan,PAK,1986,95215375
Pakistan,PAK,1987,98285762
Pakistan,PAK,1988,101389603
Pakistan,PAK,1989,104512874
Pakistan,PAK,1990,107647918
Pakistan,PAK,1991,110778655
Pakistan,PAK,1992,113911126
Pakistan,PAK,1993,117086680
Pakistan,PAK,1994,120362764
Pakistan,PAK,1995,123776835
Pakistan,PAK,1996,127349293
Pakistan,PAK,1997,131057432
Pakistan,PAK,1998,134843233
Pakistan,PAK,1999,138624625
Pakistan,PAK,2000,142343583
Pakistan,PAK,2001,145978408
Pakistan,PAK,2002,149549695
Pakistan,PAK,2003,153093371
Pakistan,PAK,2004,156664698
Pakistan,PAK,2005,160304007
Pakistan,PAK,2006,164022626
Pakistan,PAK,2007,167808106
Pakistan,PAK,2008,171648984
Pakistan,PAK,2009,175525610
Pakistan,PAK,2010,179424643
Pakistan,PAK,2011,183340168
Pakistan,PAK,2012,187280125
Pakistan,PAK,2013,191260799
Pakistan,PAK,2014,195305012
Pakistan,PAK,2015,199426953
Pakistan,PAK,2016,203631356
Pakistan,PAK,2017,207906210
Pakistan,PAK,2018,212228288
Pakistan,PAK,2019,216565317
Pakistan,PAK,2020,220892331
Palau,PLW,1950,7431
Palau,PLW,1951,7493
Palau,PLW,1952,7630
Palau,PLW,1953,7821
Palau,PLW,1954,8051
Palau,PLW,1955,8315
Palau,PLW,1956,8592
Palau,PLW,1957,8895
Palau,PLW,1958,9188
Palau,PLW,1959,9480
Palau,PLW,1960,9769
Palau,PLW,1961,10046
Palau,PLW,1962,10329
Palau,PLW,1963,10566
Palau,PLW,1964,10792
Palau,PLW,1965,11005
Palau,PLW,1966,11178
Palau,PLW,1967,11329
Palau,PLW,1968,11460
Palau,PLW,1969,11617
Palau,PLW,1970,11803
Palau,PLW,1971,12051
Palau,PLW,1972,12342
Palau,PLW,1973,12625
Palau,PLW,1974,12823
Palau,PLW,1975,12898
Palau,PLW,1976,12835
Palau,PLW,1977,12646
Palau,PLW,1978,12409
Palau,PLW,1979,12231
Palau,PLW,1980,12178
Palau,PLW,1981,12281
Palau,PLW,1982,12519
Palau,PLW,1983,12842
Palau,PLW,1984,13190
Palau,PLW,1985,13534
Palau,PLW,1986,13835
Palau,PLW,1987,14121
Palau,PLW,1988,14400
Palau,PLW,1989,14704
Palau,PLW,1990,15063
Palau,PLW,1991,15442
Palau,PLW,1992,15859
Palau,PLW,1993,16285
Palau,PLW,1994,16735
Palau,PLW,1995,17158
Palau,PLW,1996,17599
Palau,PLW,1997,18016
Palau,PLW,1998,18409
Palau,PLW,1999,18773
Palau,PLW,2000,19104
Palau,PLW,2001,19390
Palau,PLW,2002,19642
Palau,PLW,2003,19812
Palau,PLW,2004,19861
Palau,PLW,2005,19784
Palau,PLW,2006,19545
Palau,PLW,2007,19159
Palau,PLW,2008,18708
Palau,PLW,2009,18290
Palau,PLW,2010,17954
Palau,PLW,2011,17748
Palau,PLW,2012,17635
Palau,PLW,2013,17603
Palau,PLW,2014,17625
Palau,PLW,2015,17665
Palau,PLW,2016,17718
Palau,PLW,2017,17809
Palau,PLW,2018,17911
Palau,PLW,2019,18001
Palau,PLW,2020,18092
Palestine,PSE,1950,931925
Palestine,PSE,1951,923891
Palestine,PSE,1952,932068
Palestine,PSE,1953,948892
Palestine,PSE,1954,968699
Palestine,PSE,1955,987751
Palestine,PSE,1956,1004288
Palestine,PSE,1957,1018477
Palestine,PSE,1958,1032101
Palestine,PSE,1959,1048133
Palestine,PSE,1960,1069318
Palestine,PSE,1961,1096752
Palestine,PSE,1962,1128577
Palestine,PSE,1963,1159400
Palestine,PSE,1964,1181893
Palestine,PSE,1965,1191381
Palestine,PSE,1966,1184969
Palestine,PSE,1967,1165752
Palestine,PSE,1968,1142224
Palestine,PSE,1969,1126372
Palestine,PSE,1970,1126628
Palestine,PSE,1971,1146321
Palestine,PSE,1972,1182426
Palestine,PSE,1973,1229370
Palestine,PSE,1974,1278559
Palestine,PSE,1975,1323805
Palestine,PSE,1976,1363618
Palestine,PSE,1977,1400121
Palestine,PSE,1978,1434992
Palestine,PSE,1979,1471138
Palestine,PSE,1980,1510717
Palestine,PSE,1981,1554190
Palestine,PSE,1982,1600956
Palestine,PSE,1983,1650926
Palestine,PSE,1984,1703808
Palestine,PSE,1985,1759533
Palestine,PSE,1986,1817981
Palestine,PSE,1987,1879750
Palestine,PSE,1988,1946376
Palestine,PSE,1989,2019825
Palestine,PSE,1990,2101445
Palestine,PSE,1991,2191000
Palestine,PSE,1992,2287676
Palestine,PSE,1993,2391399
Palestine,PSE,1994,2501973
Palestine,PSE,1995,2618671
Palestine,PSE,1996,2742534
Palestine,PSE,1997,2872006
Palestine,PSE,1998,3000624
Palestine,PSE,1999,3119868
Palestine,PSE,2000,3224009
Palestine,PSE,2001,3309908
Palestine,PSE,2002,3380161
Palestine,PSE,2003,3441868
Palestine,PSE,2004,3505320
Palestine,PSE,2005,3577956
Palestine,PSE,2006,3662421
Palestine,PSE,2007,3756459
Palestine,PSE,2008,3856692
Palestine,PSE,2009,3957684
Palestine,PSE,2010,4055632
Palestine,PSE,2011,4149654
Palestine,PSE,2012,4241572
Palestine,PSE,2013,4333521
Palestine,PSE,2014,4428634
Palestine,PSE,2015,4529160
Palestine,PSE,2016,4635644
Palestine,PSE,2017,4747233
Palestine,PSE,2018,4862978
Palestine,PSE,2019,4981422
Palestine,PSE,2020,5101416
Panama,PAN,1950,859658
Panama,PAN,1951,881345
Panama,PAN,1952,904406
Panama,PAN,1953,928745
Panama,PAN,1954,954313
Panama,PAN,1955,981083
Panama,PAN,1956,1009040
Panama,PAN,1957,1038181
Panama,PAN,1958,1068544
Panama,PAN,1959,1100139
Panama,PAN,1960,1133005
Panama,PAN,1961,1167120
Panama,PAN,1962,1202447
Panama,PAN,1963,1238893
Panama,PAN,1964,1276331
Panama,PAN,1965,1314679
Panama,PAN,1966,1353847
Panama,PAN,1967,1393824
Panama,PAN,1968,1434676
Panama,PAN,1969,1476481
Panama,PAN,1970,1519286
Panama,PAN,1971,1563093
Panama,PAN,1972,1607797
Panama,PAN,1973,1653208
Panama,PAN,1974,1699056
Panama,PAN,1975,1745142
Panama,PAN,1976,1791389
Panama,PAN,1977,1837804
Panama,PAN,1978,1884427
Panama,PAN,1979,1931302
Panama,PAN,1980,1978489
Panama,PAN,1981,2025965
Panama,PAN,1982,2073748
Panama,PAN,1983,2121863
Panama,PAN,1984,2170330
Panama,PAN,1985,2219200
Panama,PAN,1986,2268500
Panama,PAN,1987,2318259
Panama,PAN,1988,2368556
Panama,PAN,1989,2419424
Panama,PAN,1990,2470946
Panama,PAN,1991,2523115
Panama,PAN,1992,2575949
Panama,PAN,1993,2629584
Panama,PAN,1994,2684117
Panama,PAN,1995,2739667
Panama,PAN,1996,2796291
Panama,PAN,1997,2853907
Panama,PAN,1998,2912318
Panama,PAN,1999,2971197
Panama,PAN,2000,3030333
Panama,PAN,2001,3089641
Panama,PAN,2002,3149195
Panama,PAN,2003,3209056
Panama,PAN,2004,3269356
Panama,PAN,2005,3330222
Panama,PAN,2006,3391673
Panama,PAN,2007,3453671
Panama,PAN,2008,3516204
Panama,PAN,2009,3579215
Panama,PAN,2010,3642691
Panama,PAN,2011,3706479
Panama,PAN,2012,3770635
Panama,PAN,2013,3835447
Panama,PAN,2014,3901311
Panama,PAN,2015,3968490
Panama,PAN,2016,4037073
Panama,PAN,2017,4106764
Panama,PAN,2018,4176868
Panama,PAN,2019,4246440
Panama,PAN,2020,4314768
Papua New Guinea,PNG,1950,2002147
Papua New Guinea,PNG,1951,2011216
Papua New Guinea,PNG,1952,2024160
Papua New Guinea,PNG,1953,2041021
Papua New Guinea,PNG,1954,2061758
Papua New Guinea,PNG,1955,2086253
Papua New Guinea,PNG,1956,2114280
Papua New Guinea,PNG,1957,2145599
Papua New Guinea,PNG,1958,2179870
Papua New Guinea,PNG,1959,2216723
Papua New Guinea,PNG,1960,2255858
Papua New Guinea,PNG,1961,2297052
Papua New Guinea,PNG,1962,2340349
Papua New Guinea,PNG,1963,2385943
Papua New Guinea,PNG,1964,2434220
Papua New Guinea,PNG,1965,2485433
Papua New Guinea,PNG,1966,2539683
Papua New Guinea,PNG,1967,2596820
Papua New Guinea,PNG,1968,2656636
Papua New Guinea,PNG,1969,2718805
Papua New Guinea,PNG,1970,2783132
Papua New Guinea,PNG,1971,2849522
Papua New Guinea,PNG,1972,2918138
Papua New Guinea,PNG,1973,2989201
Papua New Guinea,PNG,1974,3063051
Papua New Guinea,PNG,1975,3139944
Papua New Guinea,PNG,1976,3219825
Papua New Guinea,PNG,1977,3302636
Papua New Guinea,PNG,1978,3388631
Papua New Guinea,PNG,1979,3478093
Papua New Guinea,PNG,1980,3571209
Papua New Guinea,PNG,1981,3668102
Papua New Guinea,PNG,1982,3768489
Papua New Guinea,PNG,1983,3871490
Papua New Guinea,PNG,1984,3975950
Papua New Guinea,PNG,1985,4081022
Papua New Guinea,PNG,1986,4186499
Papua New Guinea,PNG,1987,4292575
Papua New Guinea,PNG,1988,4399320
Papua New Guinea,PNG,1989,4506996
Papua New Guinea,PNG,1990,4615843
Papua New Guinea,PNG,1991,4725543
Papua New Guinea,PNG,1992,4836216
Papua New Guinea,PNG,1993,4949053
Papua New Guinea,PNG,1994,5065664
Papua New Guinea,PNG,1995,5187063
Papua New Guinea,PNG,1996,5314258
Papua New Guinea,PNG,1997,5446633
Papua New Guinea,PNG,1998,5581767
Papua New Guinea,PNG,1999,5716166
Papua New Guinea,PNG,2000,5847590
Papua New Guinea,PNG,2001,5974627
Papua New Guinea,PNG,2002,6098621
Papua New Guinea,PNG,2003,6223378
Papua New Guinea,PNG,2004,6354247
Papua New Guinea,PNG,2005,6494902
Papua New Guinea,PNG,2006,6646891
Papua New Guinea,PNG,2007,6808503
Papua New Guinea,PNG,2008,6976200
Papua New Guinea,PNG,2009,7144774
Papua New Guinea,PNG,2010,7310512
Papua New Guinea,PNG,2011,7472196
Papua New Guinea,PNG,2012,7631003
Papua New Guinea,PNG,2013,7788388
Papua New Guinea,PNG,2014,7946733
Papua New Guinea,PNG,2015,8107772
Papua New Guinea,PNG,2016,8271766
Papua New Guinea,PNG,2017,8438038
Papua New Guinea,PNG,2018,8606324
Papua New Guinea,PNG,2019,8776119
Papua New Guinea,PNG,2020,8947027
Paraguay,PRY,1950,1473241
Paraguay,PRY,1951,1511850
Paraguay,PRY,1952,1550983
Paraguay,PRY,1953,1590868
Paraguay,PRY,1954,1631711
Paraguay,PRY,1955,1673667
Paraguay,PRY,1956,1716878
Paraguay,PRY,1957,1761454
Paraguay,PRY,1958,1807458
Paraguay,PRY,1959,1854966
Paraguay,PRY,1960,1903990
Paraguay,PRY,1961,1954552
Paraguay,PRY,1962,2006675
Paraguay,PRY,1963,2060340
Paraguay,PRY,1964,2115573
Paraguay,PRY,1965,2172309
Paraguay,PRY,1966,2230733
Paraguay,PRY,1967,2290797
Paraguay,PRY,1968,2351926
Paraguay,PRY,1969,2413396
Paraguay,PRY,1970,2474757
Paraguay,PRY,1971,2535877
Paraguay,PRY,1972,2597149
Paraguay,PRY,1973,2659418
Paraguay,PRY,1974,2723816
Paraguay,PRY,1975,2791236
Paraguay,PRY,1976,2861868
Paraguay,PRY,1977,2935710
Paraguay,PRY,1978,3013281
Paraguay,PRY,1979,3095151
Paraguay,PRY,1980,3181627
Paraguay,PRY,1981,3272922
Paraguay,PRY,1982,3368763
Paraguay,PRY,1983,3468533
Paraguay,PRY,1984,3571275
Paraguay,PRY,1985,3676206
Paraguay,PRY,1986,3783074
Paraguay,PRY,1987,3891725
Paraguay,PRY,1988,4001678
Paraguay,PRY,1989,4112396
Paraguay,PRY,1990,4223413
Paraguay,PRY,1991,4334348
Paraguay,PRY,1992,4445019
Paraguay,PRY,1993,4555518
Paraguay,PRY,1994,4666096
Paraguay,PRY,1995,4776838
Paraguay,PRY,1996,4887638
Paraguay,PRY,1997,4998096
Paraguay,PRY,1998,5107840
Paraguay,PRY,1999,5216346
Paraguay,PRY,2000,5323202
Paraguay,PRY,2001,5428442
Paraguay,PRY,2002,5531958
Paraguay,PRY,2003,5632983
Paraguay,PRY,2004,5730556
Paraguay,PRY,2005,5824095
Paraguay,PRY,2006,5913212
Paraguay,PRY,2007,5998430
Paraguay,PRY,2008,6081296
Paraguay,PRY,2009,6163970
Paraguay,PRY,2010,6248017
Paraguay,PRY,2011,6333981
Paraguay,PRY,2012,6421510
Paraguay,PRY,2013,6510273
Paraguay,PRY,2014,6599524
Paraguay,PRY,2015,6688746
Paraguay,PRY,2016,6777878
Paraguay,PRY,2017,6867058
Paraguay,PRY,2018,6956069
Paraguay,PRY,2019,7044639
Paraguay,PRY,2020,7132530
Peru,PER,1950,7777452
Peru,PER,1951,7976478
Peru,PER,1952,8184725
Peru,PER,1953,8401373
Peru,PER,1954,8625982
Peru,PER,1955,8858392
Peru,PER,1956,9098830
Peru,PER,1957,9347833
Peru,PER,1958,9606241
Peru,PER,1959,9875016
Peru,PER,1960,10155011
Peru,PER,1961,10446618
Peru,PER,1962,10749463
Peru,PER,1963,11062295
Peru,PER,1964,11383364
Peru,PER,1965,11711402
Peru,PER,1966,12045783
Peru,PER,1967,12386868
Peru,PER,1968,12735491
Peru,PER,1969,13092846
Peru,PER,1970,13459789
Peru,PER,1971,13836365
Peru,PER,1972,14221954
Peru,PER,1973,14615847
Peru,PER,1974,15017060
Peru,PER,1975,15424745
Peru,PER,1976,15838568
Peru,PER,1977,16258323
Peru,PER,1978,16683451
Peru,PER,1979,17113393
Peru,PER,1980,17547612
Peru,PER,1981,17985398
Peru,PER,1982,18426420
Peru,PER,1983,18870988
Peru,PER,1984,19319746
Peru,PER,1985,19772871
Peru,PER,1986,20230385
Peru,PER,1987,20691285
Peru,PER,1988,21153462
Peru,PER,1989,21614193
Peru,PER,1990,22071433
Peru,PER,1991,22522383
Peru,PER,1992,22966822
Peru,PER,1993,23408135
Peru,PER,1994,23851405
Peru,PER,1995,24299168
Peru,PER,1996,24753825
Peru,PER,1997,25210957
Peru,PER,1998,25658070
Peru,PER,1999,26078295
Peru,PER,2000,26459944
Peru,PER,2001,26799289
Peru,PER,2002,27100964
Peru,PER,2003,27372217
Peru,PER,2004,27624226
Peru,PER,2005,27866140
Peru,PER,2006,28102055
Peru,PER,2007,28333050
Peru,PER,2008,28562321
Peru,PER,2009,28792663
Peru,PER,2010,29027680
Peru,PER,2011,29264314
Peru,PER,2012,29506790
Peru,PER,2013,29773986
Peru,PER,2014,30090372
Peru,PER,2015,30470739
Peru,PER,2016,30926036
Peru,PER,2017,31444299
Peru,PER,2018,31989265
Peru,PER,2019,32510462
Peru,PER,2020,32971846
Philippines,PHL,1950,18580483
Philippines,PHL,1951,19246603
Philippines,PHL,1952,19945269
Philippines,PHL,1953,20669608
Philippines,PHL,1954,21414578
Philippines,PHL,1955,22177060
Philippines,PHL,1956,22955908
Philippines,PHL,1957,23751870
Philippines,PHL,1958,24567266
Philippines,PHL,1959,25405531
Philippines,PHL,1960,26269741
Philippines,PHL,1961,27161052
Philippines,PHL,1962,28077345
Philippines,PHL,1963,29012630
Philippines,PHL,1964,29958687
Philippines,PHL,1965,30909997
Philippines,PHL,1966,31864175
Philippines,PHL,1967,32823970
Philippines,PHL,1968,33795203
Philippines,PHL,1969,34786309
Philippines,PHL,1970,35803591
Philippines,PHL,1971,36849678
Philippines,PHL,1972,37923400
Philippines,PHL,1973,39022759
Philippines,PHL,1974,40144250
Philippines,PHL,1975,41285741
Philippines,PHL,1976,42446659
Philippines,PHL,1977,43629415
Philippines,PHL,1978,44838485
Philippines,PHL,1979,46079844
Philippines,PHL,1980,47357741
Philippines,PHL,1981,48672831
Philippines,PHL,1982,50023564
Philippines,PHL,1983,51408910
Philippines,PHL,1984,52827047
Philippines,PHL,1985,54275836
Philippines,PHL,1986,55755346
Philippines,PHL,1987,57263835
Philippines,PHL,1988,58794999
Philippines,PHL,1989,60340768
Philippines,PHL,1990,61895169
Philippines,PHL,1991,63454785
Philippines,PHL,1992,65020124
Philippines,PHL,1993,66593904
Philippines,PHL,1994,68180846
Philippines,PHL,1995,69784087
Philippines,PHL,1996,71401743
Philippines,PHL,1997,73030879
Philippines,PHL,1998,74672009
Philippines,PHL,1999,76325927
Philippines,PHL,2000,77991757
Philippines,PHL,2001,79672869
Philippines,PHL,2002,81365260
Philippines,PHL,2003,83051970
Philippines,PHL,2004,84710544
Philippines,PHL,2005,86326251
Philippines,PHL,2006,87888675
Philippines,PHL,2007,89405482
Philippines,PHL,2008,90901967
Philippines,PHL,2009,92414161
Philippines,PHL,2010,93966784
Philippines,PHL,2011,95570049
Philippines,PHL,2012,97212639
Philippines,PHL,2013,98871558
Philippines,PHL,2014,100513137
Philippines,PHL,2015,102113206
Philippines,PHL,2016,103663812
Philippines,PHL,2017,105172921
Philippines,PHL,2018,106651394
Philippines,PHL,2019,108116622
Philippines,PHL,2020,109581085
Poland,POL,1950,24824007
Poland,POL,1951,25283013
Poland,POL,1952,25764322
Poland,POL,1953,26260482
Poland,POL,1954,26764490
Poland,POL,1955,27269742
Poland,POL,1956,27770044
Poland,POL,1957,28259605
Poland,POL,1958,28733123
Poland,POL,1959,29185902
Poland,POL,1960,29614201
Poland,POL,1961,30015604
Poland,POL,1962,30389354
Poland,POL,1963,30736494
Poland,POL,1964,31059449
Poland,POL,1965,31360903
Poland,POL,1966,31641037
Poland,POL,1967,31901687
Poland,POL,1968,32149536
Poland,POL,1969,32393140
Poland,POL,1970,32639262
Poland,POL,1971,32890387
Poland,POL,1972,33147079
Poland,POL,1973,33411592
Poland,POL,1974,33685785
Poland,POL,1975,33970730
Poland,POL,1976,34266104
Poland,POL,1977,34571226
Poland,POL,1978,34885808
Poland,POL,1979,35209249
Poland,POL,1980,35539723
Poland,POL,1981,35878440
Poland,POL,1982,36221543
Poland,POL,1983,36555782
Poland,POL,1984,36863949
Poland,POL,1985,37133860
