Entity,Code,Year,Population Growth Rate
Lower-middle-income countries,,1971,2.32
Lower-middle-income countries,,1972,2.324
Lower-middle-income countries,,1973,2.329
Lower-middle-income countries,,1974,2.336
Lower-middle-income countries,,1975,2.342
Lower-middle-income countries,,1976,2.346
Lower-middle-income countries,,1977,2.352
Lower-middle-income countries,,1978,2.364
Lower-middle-income countries,,1979,2.38
Lower-middle-income countries,,1980,2.397
Lower-middle-income countries,,1981,2.408
Lower-middle-income countries,,1982,2.41
Lower-middle-income countries,,1983,2.398
Lower-middle-income countries,,1984,2.373
Lower-middle-income countries,,1985,2.34
Lower-middle-income countries,,1986,2.306
Lower-middle-income countries,,1987,2.269
Lower-middle-income countries,,1988,2.228
Lower-middle-income countries,,1989,2.183
Lower-middle-income countries,,1990,2.137
Lower-middle-income countries,,1991,2.09
Lower-middle-income countries,,1992,2.045
Lower-middle-income countries,,1993,2.005
Lower-middle-income countries,,1994,1.97
Lower-middle-income countries,,1995,1.937
Lower-middle-income countries,,1996,1.905
Lower-middle-income countries,,1997,1.873
Lower-middle-income countries,,1998,1.838
Lower-middle-income countries,,1999,1.802
Lower-middle-income countries,,2000,1.765
Lower-middle-income countries,,2001,1.731
Lower-middle-income countries,,2002,1.699
Lower-middle-income countries,,2003,1.671
Lower-middle-income countries,,2004,1.648
Lower-middle-income countries,,2005,1.626
Lower-middle-income countries,,2006,1.605
Lower-middle-income countries,,2007,1.584
Lower-middle-income countries,,2008,1.565
Lower-middle-income countries,,2009,1.547
Lower-middle-income countries,,2010,1.53
Lower-middle-income countries,,2011,1.512
Lower-middle-income countries,,2012,1.494
Lower-middle-income countries,,2013,1.473
Lower-middle-income countries,,2014,1.449
Lower-middle-income countries,,2015,1.425
Lower-middle-income countries,,2016,1.4
Lower-middle-income countries,,2017,1.375
Lower-middle-income countries,,2018,1.352
Lower-middle-income countries,,2019,1.328
Lower-middle-income countries,,2020,1.305
Luxembourg,LUX,1950,0.535
Luxembourg,LUX,1951,0.587
Luxembourg,LUX,1952,0.653
Luxembourg,LUX,1953,0.655
Luxembourg,LUX,1954,0.619
Luxembourg,LUX,1955,0.572
Luxembourg,LUX,1956,0.538
Luxembourg,LUX,1957,0.538
Luxembourg,LUX,1958,0.589
Luxembourg,LUX,1959,0.693
Luxembourg,LUX,1960,0.829
Luxembourg,LUX,1961,0.962
Luxembourg,LUX,1962,1.043
Luxembourg,LUX,1963,1.028
Luxembourg,LUX,1964,0.922
Luxembourg,LUX,1965,0.767
Luxembourg,LUX,1966,0.613
Luxembourg,LUX,1967,0.51
Luxembourg,LUX,1968,0.496
Luxembourg,LUX,1969,0.569
Luxembourg,LUX,1970,0.686
Luxembourg,LUX,1971,0.793
Luxembourg,LUX,1972,0.861
Luxembourg,LUX,1973,0.874
Luxembourg,LUX,1974,0.827
Luxembourg,LUX,1975,0.76
Luxembourg,LUX,1976,0.698
Luxembourg,LUX,1977,0.629
Luxembourg,LUX,1978,0.531
Luxembourg,LUX,1979,0.409
Luxembourg,LUX,1980,0.272
Luxembourg,LUX,1981,0.144
Luxembourg,LUX,1982,0.072
Luxembourg,LUX,1983,0.095
Luxembourg,LUX,1984,0.216
Luxembourg,LUX,1985,0.39
Luxembourg,LUX,1986,0.568
Luxembourg,LUX,1987,0.735
Luxembourg,LUX,1988,0.886
Luxembourg,LUX,1989,1.014
Luxembourg,LUX,1990,1.131
Luxembourg,LUX,1991,1.244
Luxembourg,LUX,1992,1.335
Luxembourg,LUX,1993,1.391
Luxembourg,LUX,1994,1.408
Luxembourg,LUX,1995,1.416
Luxembourg,LUX,1996,1.429
Luxembourg,LUX,1997,1.409
Luxembourg,LUX,1998,1.326
Luxembourg,LUX,1999,1.192
Luxembourg,LUX,2000,1.025
Luxembourg,LUX,2001,0.866
Luxembourg,LUX,2002,0.802
Luxembourg,LUX,2003,0.904
Luxembourg,LUX,2004,1.163
Luxembourg,LUX,2005,1.503
Luxembourg,LUX,2006,1.83
Luxembourg,LUX,2007,2.081
Luxembourg,LUX,2008,2.226
Luxembourg,LUX,2009,2.264
Luxembourg,LUX,2010,2.242
Luxembourg,LUX,2011,2.211
Luxembourg,LUX,2012,2.189
Luxembourg,LUX,2013,2.18
Luxembourg,LUX,2014,2.181
Luxembourg,LUX,2015,2.184
Luxembourg,LUX,2016,2.173
Luxembourg,LUX,2017,2.111
Luxembourg,LUX,2018,1.972
Luxembourg,LUX,2019,1.767
Luxembourg,LUX,2020,1.526
Macao,MAC,1950,2.024
Macao,MAC,1951,1.206
Macao,MAC,1952,-0.3
Macao,MAC,1953,-1.548
Macao,MAC,1954,-2.53
Macao,MAC,1955,-3.2
Macao,MAC,1956,-3.471
Macao,MAC,1957,-3.247
Macao,MAC,1958,-2.455
Macao,MAC,1959,-1.099
Macao,MAC,1960,0.644
Macao,MAC,1961,2.44
Macao,MAC,1962,3.887
Macao,MAC,1963,4.701
Macao,MAC,1964,4.902
Macao,MAC,1965,4.831
Macao,MAC,1966,4.736
Macao,MAC,1967,4.443
Macao,MAC,1968,3.754
Macao,MAC,1969,2.753
Macao,MAC,1970,1.615
Macao,MAC,1971,0.521
Macao,MAC,1972,-0.363
Macao,MAC,1973,-0.909
Macao,MAC,1974,-1.088
Macao,MAC,1975,-1.079
Macao,MAC,1976,-1.037
Macao,MAC,1977,-0.822
Macao,MAC,1978,-0.26
Macao,MAC,1979,0.615
Macao,MAC,1980,1.657
Macao,MAC,1981,2.672
Macao,MAC,1982,3.481
Macao,MAC,1983,3.971
Macao,MAC,1984,4.148
Macao,MAC,1985,4.176
Macao,MAC,1986,4.176
Macao,MAC,1987,4.087
Macao,MAC,1988,3.84
Macao,MAC,1989,3.468
Macao,MAC,1990,3.037
Macao,MAC,1991,2.619
Macao,MAC,1992,2.29
Macao,MAC,1993,2.094
Macao,MAC,1994,2.028
Macao,MAC,1995,2.019
Macao,MAC,1996,2.013
Macao,MAC,1997,2.023
Macao,MAC,1998,2.078
Macao,MAC,1999,2.168
Macao,MAC,2000,2.282
Macao,MAC,2001,2.401
Macao,MAC,2002,2.476
Macao,MAC,2003,2.476
Macao,MAC,2004,2.408
Macao,MAC,2005,2.3
Macao,MAC,2006,2.192
Macao,MAC,2007,2.124
Macao,MAC,2008,2.124
Macao,MAC,2009,2.182
Macao,MAC,2010,2.268
Macao,MAC,2011,2.343
Macao,MAC,2012,2.352
Macao,MAC,2013,2.268
Macao,MAC,2014,2.097
Macao,MAC,2015,1.88
Macao,MAC,2016,1.673
Macao,MAC,2017,1.512
Macao,MAC,2018,1.415
Macao,MAC,2019,1.383
Macao,MAC,2020,1.382
Madagascar,MDG,1950,2.056
Madagascar,MDG,1951,2.077
Madagascar,MDG,1952,2.118
Madagascar,MDG,1953,2.156
Madagascar,MDG,1954,2.191
Madagascar,MDG,1955,2.226
Madagascar,MDG,1956,2.259
Madagascar,MDG,1957,2.292
Madagascar,MDG,1958,2.325
Madagascar,MDG,1959,2.357
Madagascar,MDG,1960,2.39
Madagascar,MDG,1961,2.422
Madagascar,MDG,1962,2.454
Madagascar,MDG,1963,2.484
Madagascar,MDG,1964,2.514
Madagascar,MDG,1965,2.542
Madagascar,MDG,1966,2.57
Madagascar,MDG,1967,2.6
Madagascar,MDG,1968,2.633
Madagascar,MDG,1969,2.669
Madagascar,MDG,1970,2.705
Madagascar,MDG,1971,2.739
Madagascar,MDG,1972,2.769
Madagascar,MDG,1973,2.793
Madagascar,MDG,1974,2.813
Madagascar,MDG,1975,2.829
Madagascar,MDG,1976,2.843
Madagascar,MDG,1977,2.855
Madagascar,MDG,1978,2.864
Madagascar,MDG,1979,2.871
Madagascar,MDG,1980,2.877
Madagascar,MDG,1981,2.884
Madagascar,MDG,1982,2.885
Madagascar,MDG,1983,2.876
Madagascar,MDG,1984,2.859
Madagascar,MDG,1985,2.838
Madagascar,MDG,1986,2.822
Madagascar,MDG,1987,2.818
Madagascar,MDG,1988,2.834
Madagascar,MDG,1989,2.867
Madagascar,MDG,1990,2.905
Madagascar,MDG,1991,2.941
Madagascar,MDG,1992,2.977
Madagascar,MDG,1993,3.017
Madagascar,MDG,1994,3.06
Madagascar,MDG,1995,3.101
Madagascar,MDG,1996,3.137
Madagascar,MDG,1997,3.157
Madagascar,MDG,1998,3.155
Madagascar,MDG,1999,3.134
Madagascar,MDG,2000,3.103
Madagascar,MDG,2001,3.07
Madagascar,MDG,2002,3.037
Madagascar,MDG,2003,3.003
Madagascar,MDG,2004,2.97
Madagascar,MDG,2005,2.938
Madagascar,MDG,2006,2.905
Madagascar,MDG,2007,2.872
Madagascar,MDG,2008,2.84
Madagascar,MDG,2009,2.808
Madagascar,MDG,2010,2.777
Madagascar,MDG,2011,2.748
Madagascar,MDG,2012,2.724
Madagascar,MDG,2013,2.707
Madagascar,MDG,2014,2.698
Madagascar,MDG,2015,2.691
Madagascar,MDG,2016,2.684
Madagascar,MDG,2017,2.675
Madagascar,MDG,2018,2.663
Madagascar,MDG,2019,2.649
Madagascar,MDG,2020,2.633
Malawi,MWI,1950,1.942
Malawi,MWI,1951,1.967
Malawi,MWI,1952,2.016
Malawi,MWI,1953,2.062
Malawi,MWI,1954,2.105
Malawi,MWI,1955,2.148
Malawi,MWI,1956,2.189
Malawi,MWI,1957,2.23
Malawi,MWI,1958,2.27
Malawi,MWI,1959,2.311
Malawi,MWI,1960,2.35
Malawi,MWI,1961,2.388
Malawi,MWI,1962,2.424
Malawi,MWI,1963,2.456
Malawi,MWI,1964,2.486
Malawi,MWI,1965,2.516
Malawi,MWI,1966,2.546
Malawi,MWI,1967,2.574
Malawi,MWI,1968,2.595
Malawi,MWI,1969,2.611
Malawi,MWI,1970,2.624
Malawi,MWI,1971,2.637
Malawi,MWI,1972,2.664
Malawi,MWI,1973,2.713
Malawi,MWI,1974,2.782
Malawi,MWI,1975,2.882
Malawi,MWI,1976,3.002
Malawi,MWI,1977,3.07
Malawi,MWI,1978,3.033
Malawi,MWI,1979,2.912
Malawi,MWI,1980,2.698
Malawi,MWI,1981,2.463
Malawi,MWI,1982,2.476
Malawi,MWI,1983,2.947
Malawi,MWI,1984,3.788
Malawi,MWI,1985,4.8
Malawi,MWI,1986,5.671
Malawi,MWI,1987,5.959
Malawi,MWI,1988,5.433
Malawi,MWI,1989,4.258
Malawi,MWI,1990,2.811
Malawi,MWI,1991,1.475
Malawi,MWI,1992,0.57
Malawi,MWI,1993,0.307
Malawi,MWI,1994,0.686
Malawi,MWI,1995,1.402
Malawi,MWI,1996,2.091
Malawi,MWI,1997,2.574
Malawi,MWI,1998,2.792
Malawi,MWI,1999,2.749
Malawi,MWI,2000,2.593
Malawi,MWI,2001,2.471
Malawi,MWI,2002,2.425
Malawi,MWI,2003,2.45
Malawi,MWI,2004,2.542
Malawi,MWI,2005,2.659
Malawi,MWI,2006,2.757
Malawi,MWI,2007,2.825
Malawi,MWI,2008,2.863
Malawi,MWI,2009,2.872
Malawi,MWI,2010,2.868
Malawi,MWI,2011,2.862
Malawi,MWI,2012,2.849
Malawi,MWI,2013,2.821
Malawi,MWI,2014,2.781
Malawi,MWI,2015,2.735
Malawi,MWI,2016,2.688
Malawi,MWI,2017,2.654
Malawi,MWI,2018,2.641
Malawi,MWI,2019,2.648
Malawi,MWI,2020,2.663
Malaysia,MYS,1950,2.606
Malaysia,MYS,1951,2.705
Malaysia,MYS,1952,2.853
Malaysia,MYS,1953,2.914
Malaysia,MYS,1954,2.921
Malaysia,MYS,1955,2.905
Malaysia,MYS,1956,2.892
Malaysia,MYS,1957,2.9
Malaysia,MYS,1958,2.943
Malaysia,MYS,1959,3.019
Malaysia,MYS,1960,3.11
Malaysia,MYS,1961,3.182
Malaysia,MYS,1962,3.198
Malaysia,MYS,1963,3.13
Malaysia,MYS,1964,2.989
Malaysia,MYS,1965,2.817
Malaysia,MYS,1966,2.656
Malaysia,MYS,1967,2.529
Malaysia,MYS,1968,2.443
Malaysia,MYS,1969,2.399
Malaysia,MYS,1970,2.374
Malaysia,MYS,1971,2.351
Malaysia,MYS,1972,2.341
Malaysia,MYS,1973,2.358
Malaysia,MYS,1974,2.398
Malaysia,MYS,1975,2.456
Malaysia,MYS,1976,2.518
Malaysia,MYS,1977,2.557
Malaysia,MYS,1978,2.552
Malaysia,MYS,1979,2.509
Malaysia,MYS,1980,2.443
Malaysia,MYS,1981,2.382
Malaysia,MYS,1982,2.368
Malaysia,MYS,1983,2.431
Malaysia,MYS,1984,2.563
Malaysia,MYS,1985,2.726
Malaysia,MYS,1986,2.875
Malaysia,MYS,1987,2.961
Malaysia,MYS,1988,2.958
Malaysia,MYS,1989,2.875
Malaysia,MYS,1990,2.75
Malaysia,MYS,1991,2.628
Malaysia,MYS,1992,2.54
Malaysia,MYS,1993,2.501
Malaysia,MYS,1994,2.509
Malaysia,MYS,1995,2.538
Malaysia,MYS,1996,2.557
Malaysia,MYS,1997,2.544
Malaysia,MYS,1998,2.484
Malaysia,MYS,1999,2.383
Malaysia,MYS,2000,2.26
Malaysia,MYS,2001,2.14
Malaysia,MYS,2002,2.045
Malaysia,MYS,2003,1.989
Malaysia,MYS,2004,1.969
Malaysia,MYS,2005,1.968
Malaysia,MYS,2006,1.965
Malaysia,MYS,2007,1.935
Malaysia,MYS,2008,1.864
Malaysia,MYS,2009,1.753
Malaysia,MYS,2010,1.625
Malaysia,MYS,2011,1.502
Malaysia,MYS,2012,1.407
Malaysia,MYS,2013,1.355
Malaysia,MYS,2014,1.343
Malaysia,MYS,2015,1.351
Malaysia,MYS,2016,1.358
Malaysia,MYS,2017,1.356
Malaysia,MYS,2018,1.34
Malaysia,MYS,2019,1.312
Malaysia,MYS,2020,1.277
Maldives,MDV,1950,0.681
Maldives,MDV,1951,0.99
Maldives,MDV,1952,1.503
Maldives,MDV,1953,1.844
Maldives,MDV,1954,2.061
Maldives,MDV,1955,2.192
Maldives,MDV,1956,2.277
Maldives,MDV,1957,2.349
Maldives,MDV,1958,2.438
Maldives,MDV,1959,2.534
Maldives,MDV,1960,2.636
Maldives,MDV,1961,2.722
Maldives,MDV,1962,2.746
Maldives,MDV,1963,2.705
Maldives,MDV,1964,2.582
Maldives,MDV,1965,2.412
Maldives,MDV,1966,2.27
Maldives,MDV,1967,2.216
Maldives,MDV,1968,2.318
Maldives,MDV,1969,2.569
Maldives,MDV,1970,2.899
Maldives,MDV,1971,3.205
Maldives,MDV,1972,3.401
Maldives,MDV,1973,3.429
Maldives,MDV,1974,3.302
Maldives,MDV,1975,3.104
Maldives,MDV,1976,2.921
Maldives,MDV,1977,2.839
Maldives,MDV,1978,2.905
Maldives,MDV,1979,3.094
Maldives,MDV,1980,3.327
Maldives,MDV,1981,3.53
Maldives,MDV,1982,3.658
Maldives,MDV,1983,3.687
Maldives,MDV,1984,3.633
Maldives,MDV,1985,3.54
Maldives,MDV,1986,3.436
Maldives,MDV,1987,3.332
Maldives,MDV,1988,3.214
Maldives,MDV,1989,3.09
Maldives,MDV,1990,2.968
Maldives,MDV,1991,2.855
Maldives,MDV,1992,2.722
Maldives,MDV,1993,2.54
Maldives,MDV,1994,2.325
Maldives,MDV,1995,2.087
Maldives,MDV,1996,1.871
Maldives,MDV,1997,1.757
Maldives,MDV,1998,1.803
Maldives,MDV,1999,1.999
Maldives,MDV,2000,2.284
Maldives,MDV,2001,2.579
Maldives,MDV,2002,2.78
Maldives,MDV,2003,2.822
Maldives,MDV,2004,2.72
Maldives,MDV,2005,2.54
Maldives,MDV,2006,2.378
Maldives,MDV,2007,2.379
Maldives,MDV,2008,2.647
Maldives,MDV,2009,3.143
Maldives,MDV,2010,3.695
Maldives,MDV,2011,4.131
Maldives,MDV,2012,4.412
Maldives,MDV,2013,4.543
Maldives,MDV,2014,4.52
Maldives,MDV,2015,4.449
Maldives,MDV,2016,4.363
Maldives,MDV,2017,4.058
Maldives,MDV,2018,3.365
Maldives,MDV,2019,2.352
Maldives,MDV,2020,1.178
Mali,MLI,1950,1.069
Mali,MLI,1951,1.08
Mali,MLI,1952,1.098
Mali,MLI,1953,1.113
Mali,MLI,1954,1.125
Mali,MLI,1955,1.131
Mali,MLI,1956,1.134
Mali,MLI,1957,1.132
Mali,MLI,1958,1.126
Mali,MLI,1959,1.118
Mali,MLI,1960,1.11
Mali,MLI,1961,1.105
Mali,MLI,1962,1.109
Mali,MLI,1963,1.124
Mali,MLI,1964,1.152
Mali,MLI,1965,1.186
Mali,MLI,1966,1.221
Mali,MLI,1967,1.27
Mali,MLI,1968,1.342
Mali,MLI,1969,1.434
Mali,MLI,1970,1.538
Mali,MLI,1971,1.64
Mali,MLI,1972,1.721
Mali,MLI,1973,1.765
Mali,MLI,1974,1.775
Mali,MLI,1975,1.762
Mali,MLI,1976,1.743
Mali,MLI,1977,1.746
Mali,MLI,1978,1.786
Mali,MLI,1979,1.861
Mali,MLI,1980,1.961
Mali,MLI,1981,2.062
Mali,MLI,1982,2.101
Mali,MLI,1983,2.03
Mali,MLI,1984,1.865
Mali,MLI,1985,1.649
Mali,MLI,1986,1.449
Mali,MLI,1987,1.356
Mali,MLI,1988,1.435
Mali,MLI,1989,1.675
Mali,MLI,1990,2
Mali,MLI,1991,2.315
Mali,MLI,1992,2.549
Mali,MLI,1993,2.665
Mali,MLI,1994,2.67
Mali,MLI,1995,2.622
Mali,MLI,1996,2.585
Mali,MLI,1997,2.59
Mali,MLI,1998,2.646
Mali,MLI,1999,2.75
Mali,MLI,2000,2.87
Mali,MLI,2001,2.972
Mali,MLI,2002,3.059
Mali,MLI,2003,3.137
Mali,MLI,2004,3.203
Mali,MLI,2005,3.264
Mali,MLI,2006,3.316
Mali,MLI,2007,3.333
Mali,MLI,2008,3.295
Mali,MLI,2009,3.21
Mali,MLI,2010,3.102
Mali,MLI,2011,2.999
Mali,MLI,2012,2.927
Mali,MLI,2013,2.901
Mali,MLI,2014,2.919
Mali,MLI,2015,2.956
Mali,MLI,2016,2.987
Mali,MLI,2017,3.004
Mali,MLI,2018,3.002
Mali,MLI,2019,2.984
Mali,MLI,2020,2.957
Malta,MLT,1950,0.07
Malta,MLT,1951,0.12
Malta,MLT,1952,0.168
Malta,MLT,1953,0.13
Malta,MLT,1954,0.041
Malta,MLT,1955,-0.059
Malta,MLT,1956,-0.131
Malta,MLT,1957,-0.143
Malta,MLT,1958,-0.062
Malta,MLT,1959,0.107
Malta,MLT,1960,0.335
Malta,MLT,1961,0.563
Malta,MLT,1962,0.706
Malta,MLT,1963,0.691
Malta,MLT,1964,0.523
Malta,MLT,1965,0.275
Malta,MLT,1966,0.034
Malta,MLT,1967,-0.145
Malta,MLT,1968,-0.222
Malta,MLT,1969,-0.189
Malta,MLT,1970,-0.104
Malta,MLT,1971,-0.017
Malta,MLT,1972,0.068
Malta,MLT,1973,0.156
Malta,MLT,1974,0.242
Malta,MLT,1975,0.332
Malta,MLT,1976,0.428
Malta,MLT,1977,0.523
Malta,MLT,1978,0.61
Malta,MLT,1979,0.685
Malta,MLT,1980,0.754
Malta,MLT,1981,0.818
Malta,MLT,1982,0.871
Malta,MLT,1983,0.902
Malta,MLT,1984,0.914
Malta,MLT,1985,0.915
Malta,MLT,1986,0.91
Malta,MLT,1987,0.903
Malta,MLT,1988,0.888
Malta,MLT,1989,0.867
Malta,MLT,1990,0.837
Malta,MLT,1991,0.805
Malta,MLT,1992,0.786
Malta,MLT,1993,0.791
Malta,MLT,1994,0.818
Malta,MLT,1995,0.863
Malta,MLT,1996,0.902
Malta,MLT,1997,0.915
Malta,MLT,1998,0.887
Malta,MLT,1999,0.815
Malta,MLT,2000,0.724
Malta,MLT,2001,0.64
Malta,MLT,2002,0.569
Malta,MLT,2003,0.512
Malta,MLT,2004,0.472
Malta,MLT,2005,0.434
Malta,MLT,2006,0.393
Malta,MLT,2007,0.388
Malta,MLT,2008,0.452
Malta,MLT,2009,0.578
Malta,MLT,2010,0.743
Malta,MLT,2011,0.903
Malta,MLT,2012,0.998
Malta,MLT,2013,0.984
Malta,MLT,2014,0.863
Malta,MLT,2015,0.682
Malta,MLT,2016,0.502
Malta,MLT,2017,0.361
Malta,MLT,2018,0.278
Malta,MLT,2019,0.259
Malta,MLT,2020,0.273
Martinique,MTQ,1950,1.079
Martinique,MTQ,1951,1.391
Martinique,MTQ,1952,1.934
Martinique,MTQ,1953,2.329
Martinique,MTQ,1954,2.594
Martinique,MTQ,1955,2.746
Martinique,MTQ,1956,2.809
Martinique,MTQ,1957,2.801
Martinique,MTQ,1958,2.735
Martinique,MTQ,1959,2.627
Martinique,MTQ,1960,2.485
Martinique,MTQ,1961,2.312
Martinique,MTQ,1962,2.116
Martinique,MTQ,1963,1.897
Martinique,MTQ,1964,1.662
Martinique,MTQ,1965,1.418
Martinique,MTQ,1966,1.172
Martinique,MTQ,1967,0.943
Martinique,MTQ,1968,0.75
Martinique,MTQ,1969,0.594
Martinique,MTQ,1970,0.463
Martinique,MTQ,1971,0.351
Martinique,MTQ,1972,0.238
Martinique,MTQ,1973,0.118
Martinique,MTQ,1974,-0.007
Martinique,MTQ,1975,-0.137
Martinique,MTQ,1976,-0.25
Martinique,MTQ,1977,-0.288
Martinique,MTQ,1978,-0.195
Martinique,MTQ,1979,0.023
Martinique,MTQ,1980,0.316
Martinique,MTQ,1981,0.611
Martinique,MTQ,1982,0.851
Martinique,MTQ,1983,1.009
Martinique,MTQ,1984,1.083
Martinique,MTQ,1985,1.115
Martinique,MTQ,1986,1.145
Martinique,MTQ,1987,1.145
Martinique,MTQ,1988,1.079
Martinique,MTQ,1989,0.95
Martinique,MTQ,1990,0.775
Martinique,MTQ,1991,0.596
Martinique,MTQ,1992,0.48
Martinique,MTQ,1993,0.48
Martinique,MTQ,1994,0.594
Martinique,MTQ,1995,0.767
Martinique,MTQ,1996,0.929
Martinique,MTQ,1997,1.028
Martinique,MTQ,1998,1.039
Martinique,MTQ,1999,0.962
Martinique,MTQ,2000,0.835
Martinique,MTQ,2001,0.704
Martinique,MTQ,2002,0.58
Martinique,MTQ,2003,0.457
Martinique,MTQ,2004,0.336
Martinique,MTQ,2005,0.22
Martinique,MTQ,2006,0.108
Martinique,MTQ,2007,-0.023
Martinique,MTQ,2008,-0.187
Martinique,MTQ,2009,-0.378
Martinique,MTQ,2010,-0.593
Martinique,MTQ,2011,-0.805
Martinique,MTQ,2012,-0.941
Martinique,MTQ,2013,-0.939
Martinique,MTQ,2014,-0.799
Martinique,MTQ,2015,-0.574
Martinique,MTQ,2016,-0.336
Martinique,MTQ,2017,-0.148
Martinique,MTQ,2018,-0.052
Martinique,MTQ,2019,-0.054
Martinique,MTQ,2020,-0.108
Mauritania,MRT,1950,2.332
Mauritania,MRT,1951,2.376
Mauritania,MRT,1952,2.464
Mauritania,MRT,1953,2.549
Mauritania,MRT,1954,2.628
Mauritania,MRT,1955,2.7
Mauritania,MRT,1956,2.762
Mauritania,MRT,1957,2.814
Mauritania,MRT,1958,2.855
Mauritania,MRT,1959,2.887
Mauritania,MRT,1960,2.911
Mauritania,MRT,1961,2.93
Mauritania,MRT,1962,2.947
Mauritania,MRT,1963,2.966
Mauritania,MRT,1964,2.987
Mauritania,MRT,1965,3.007
Mauritania,MRT,1966,3.023
Mauritania,MRT,1967,3.03
Mauritania,MRT,1968,3.029
Mauritania,MRT,1969,3.019
Mauritania,MRT,1970,3.004
Mauritania,MRT,1971,2.99
Mauritania,MRT,1972,2.977
Mauritania,MRT,1973,2.966
Mauritania,MRT,1974,2.958
Mauritania,MRT,1975,2.95
Mauritania,MRT,1976,2.939
Mauritania,MRT,1977,2.929
Mauritania,MRT,1978,2.926
Mauritania,MRT,1979,2.928
Mauritania,MRT,1980,2.931
Mauritania,MRT,1981,2.931
Mauritania,MRT,1982,2.919
Mauritania,MRT,1983,2.886
Mauritania,MRT,1984,2.837
Mauritania,MRT,1985,2.78
Mauritania,MRT,1986,2.726
Mauritania,MRT,1987,2.68
Mauritania,MRT,1988,2.646
Mauritania,MRT,1989,2.622
Mauritania,MRT,1990,2.605
Mauritania,MRT,1991,2.593
Mauritania,MRT,1992,2.581
Mauritania,MRT,1993,2.567
Mauritania,MRT,1994,2.551
Mauritania,MRT,1995,2.537
Mauritania,MRT,1996,2.527
Mauritania,MRT,1997,2.533
Mauritania,MRT,1998,2.563
Mauritania,MRT,1999,2.614
Mauritania,MRT,2000,2.676
Mauritania,MRT,2001,2.735
Mauritania,MRT,2002,2.784
Mauritania,MRT,2003,2.819
Mauritania,MRT,2004,2.841
Mauritania,MRT,2005,2.854
Mauritania,MRT,2006,2.864
Mauritania,MRT,2007,2.877
Mauritania,MRT,2008,2.895
Mauritania,MRT,2009,2.916
Mauritania,MRT,2010,2.936
Mauritania,MRT,2011,2.95
Mauritania,MRT,2012,2.952
Mauritania,MRT,2013,2.938
Mauritania,MRT,2014,2.91
Mauritania,MRT,2015,2.875
Mauritania,MRT,2016,2.838
Mauritania,MRT,2017,2.8
Mauritania,MRT,2018,2.761
Mauritania,MRT,2019,2.722
