Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)"
Libya,LBY,1952,7.139
Libya,LBY,1953,7.156
Libya,LBY,1954,7.167
Libya,LBY,1955,7.173
Libya,LBY,1956,7.174
Libya,LBY,1957,7.173
Libya,LBY,1958,7.173
Libya,LBY,1959,7.181
Libya,LBY,1960,7.202
Libya,LBY,1961,7.243
Libya,LBY,1962,7.31
Libya,LBY,1963,7.402
Libya,LBY,1964,7.517
Libya,LBY,1965,7.647
Libya,LBY,1966,7.781
Libya,LBY,1967,7.905
Libya,LBY,1968,8.01
Libya,LBY,1969,8.087
Libya,LBY,1970,8.132
Libya,LBY,1971,8.147
Libya,LBY,1972,8.135
Libya,LBY,1973,8.102
Libya,LBY,1974,8.048
Libya,LBY,1975,7.97
Libya,LBY,1976,7.866
Libya,LBY,1977,7.736
Libya,LBY,1978,7.582
Libya,LBY,1979,7.408
Libya,LBY,1980,7.219
Libya,LBY,1981,7.023
Libya,LBY,1982,6.826
Libya,LBY,1983,6.63
Libya,LBY,1984,6.435
Libya,LBY,1985,6.236
Libya,LBY,1986,6.023
Libya,LBY,1987,5.79
Libya,LBY,1988,5.533
Libya,LBY,1989,5.256
Libya,LBY,1990,4.966
Libya,LBY,1991,4.67
Libya,LBY,1992,4.381
Libya,LBY,1993,4.109
Libya,LBY,1994,3.859
Libya,LBY,1995,3.636
Libya,LBY,1996,3.439
Libya,LBY,1997,3.265
Libya,LBY,1998,3.109
Libya,LBY,1999,2.97
Libya,LBY,2000,2.851
Libya,LBY,2001,2.751
Libya,LBY,2002,2.671
Libya,LBY,2003,2.609
Libya,LBY,2004,2.563
Libya,LBY,2005,2.53
Libya,LBY,2006,2.509
Libya,LBY,2007,2.497
Libya,LBY,2008,2.49
Libya,LBY,2009,2.485
Libya,LBY,2010,2.478
Libya,LBY,2011,2.466
Libya,LBY,2012,2.447
Libya,LBY,2013,2.423
Libya,LBY,2014,2.392
Libya,LBY,2015,2.356
Libya,LBY,2016,2.317
Libya,LBY,2017,2.277
Libya,LBY,2018,2.24
Libya,LBY,2019,2.206
Libya,LBY,2020,2.175
Libya,LBY,2021,
Libya,LBY,2022,
Libya,LBY,2023,
Libya,LBY,2024,
Libya,LBY,2025,
Libya,LBY,2026,
Libya,LBY,2027,
Libya,LBY,2028,
Libya,LBY,2029,
Libya,LBY,2030,
Libya,LBY,2031,
Libya,LBY,2032,
Libya,LBY,2033,
Libya,LBY,2034,
Libya,LBY,2035,
Libya,LBY,2036,
Libya,LBY,2037,
Libya,LBY,2038,
Libya,LBY,2039,
Libya,LBY,2040,
Libya,LBY,2041,
Libya,LBY,2042,
Libya,LBY,2043,
Libya,LBY,2044,
Libya,LBY,2045,
Libya,LBY,2046,
Libya,LBY,2047,
Libya,LBY,2048,
Libya,LBY,2049,
Libya,LBY,2050,
Libya,LBY,2051,
Libya,LBY,2052,
Libya,LBY,2053,
Libya,LBY,2054,
Libya,LBY,2055,
Libya,LBY,2056,
Libya,LBY,2057,
Libya,LBY,2058,
Libya,LBY,2059,
Libya,LBY,2060,
Libya,LBY,2061,
Libya,LBY,2062,
Libya,LBY,2063,
Libya,LBY,2064,
Libya,LBY,2065,
Libya,LBY,2066,
Libya,LBY,2067,
Libya,LBY,2068,
Libya,LBY,2069,
Libya,LBY,2070,
Libya,LBY,2071,
Libya,LBY,2072,
Libya,LBY,2073,
Libya,LBY,2074,
Libya,LBY,2075,
Libya,LBY,2076,
Libya,LBY,2077,
Libya,LBY,2078,
Libya,LBY,2079,
Libya,LBY,2080,
Libya,LBY,2081,
Libya,LBY,2082,
Libya,LBY,2083,
Libya,LBY,2084,
Libya,LBY,2085,
Libya,LBY,2086,
Libya,LBY,2087,
Libya,LBY,2088,
Libya,LBY,2089,
Libya,LBY,2090,
Libya,LBY,2091,
Libya,LBY,2092,
Libya,LBY,2093,
Libya,LBY,2094,
Libya,LBY,2095,
Libya,LBY,2096,
Libya,LBY,2097,
Libya,LBY,2098,
Libya,LBY,2099,
Lithuania,LTU,1950,2.895
Lithuania,LTU,1951,2.883
Lithuania,LTU,1952,2.857
Lithuania,LTU,1953,2.828
Lithuania,LTU,1954,2.795
Lithuania,LTU,1955,2.759
Lithuania,LTU,1956,2.719
Lithuania,LTU,1957,2.677
Lithuania,LTU,1958,2.632
Lithuania,LTU,1959,2.586
Lithuania,LTU,1960,2.539
Lithuania,LTU,1961,2.493
Lithuania,LTU,1962,2.45
Lithuania,LTU,1963,2.41
Lithuania,LTU,1964,2.376
Lithuania,LTU,1965,2.348
Lithuania,LTU,1966,2.328
Lithuania,LTU,1967,2.316
Lithuania,LTU,1968,2.311
Lithuania,LTU,1969,2.309
Lithuania,LTU,1970,2.308
Lithuania,LTU,1971,2.303
Lithuania,LTU,1972,2.291
Lithuania,LTU,1973,2.271
Lithuania,LTU,1974,2.243
Lithuania,LTU,1975,2.208
Lithuania,LTU,1976,2.17
Lithuania,LTU,1977,2.133
Lithuania,LTU,1978,2.1
Lithuania,LTU,1979,2.074
Lithuania,LTU,1980,2.056
Lithuania,LTU,1981,2.048
Lithuania,LTU,1982,2.047
Lithuania,LTU,1983,2.05
Lithuania,LTU,1984,2.056
Lithuania,LTU,1985,2.06
Lithuania,LTU,1986,2.06
Lithuania,LTU,1987,2.051
Lithuania,LTU,1988,2.033
Lithuania,LTU,1989,2.004
Lithuania,LTU,1990,1.963
Lithuania,LTU,1991,1.91
Lithuania,LTU,1992,1.848
Lithuania,LTU,1993,1.781
Lithuania,LTU,1994,1.711
Lithuania,LTU,1995,1.64
Lithuania,LTU,1996,1.57
Lithuania,LTU,1997,1.502
Lithuania,LTU,1998,1.439
Lithuania,LTU,1999,1.383
Lithuania,LTU,2000,1.338
Lithuania,LTU,2001,1.307
Lithuania,LTU,2002,1.29
Lithuania,LTU,2003,1.287
Lithuania,LTU,2004,1.297
Lithuania,LTU,2005,1.319
Lithuania,LTU,2006,1.351
Lithuania,LTU,2007,1.389
Lithuania,LTU,2008,1.43
Lithuania,LTU,2009,1.471
Lithuania,LTU,2010,1.51
Lithuania,LTU,2011,1.544
Lithuania,LTU,2012,1.575
Lithuania,LTU,2013,1.602
Lithuania,LTU,2014,1.625
Lithuania,LTU,2015,1.643
Lithuania,LTU,2016,1.657
Lithuania,LTU,2017,1.668
Lithuania,LTU,2018,1.676
Lithuania,LTU,2019,1.684
Lithuania,LTU,2020,1.69
Lithuania,LTU,2021,
Lithuania,LTU,2022,
Lithuania,LTU,2023,
Lithuania,LTU,2024,
Lithuania,LTU,2025,
Lithuania,LTU,2026,
Lithuania,LTU,2027,
Lithuania,LTU,2028,
Lithuania,LTU,2029,
Lithuania,LTU,2030,
Lithuania,LTU,2031,
Lithuania,LTU,2032,
Lithuania,LTU,2033,
Lithuania,LTU,2034,
Lithuania,LTU,2035,
Lithuania,LTU,2036,
Lithuania,LTU,2037,
Lithuania,LTU,2038,
Lithuania,LTU,2039,
Lithuania,LTU,2040,
Lithuania,LTU,2041,
Lithuania,LTU,2042,
Lithuania,LTU,2043,
Lithuania,LTU,2044,
Lithuania,LTU,2045,
Lithuania,LTU,2046,
Lithuania,LTU,2047,
Lithuania,LTU,2048,
Lithuania,LTU,2049,
Lithuania,LTU,2050,
Lithuania,LTU,2051,
Lithuania,LTU,2052,
Lithuania,LTU,2053,
Lithuania,LTU,2054,
Lithuania,LTU,2055,
Lithuania,LTU,2056,
Lithuania,LTU,2057,
Lithuania,LTU,2058,
Lithuania,LTU,2059,
Lithuania,LTU,2060,
Lithuania,LTU,2061,
Lithuania,LTU,2062,
Lithuania,LTU,2063,
Lithuania,LTU,2064,
Lithuania,LTU,2065,
Lithuania,LTU,2066,
Lithuania,LTU,2067,
Lithuania,LTU,2068,
Lithuania,LTU,2069,
Lithuania,LTU,2070,
Lithuania,LTU,2071,
Lithuania,LTU,2072,
Lithuania,LTU,2073,
Lithuania,LTU,2074,
Lithuania,LTU,2075,
Lithuania,LTU,2076,
Lithuania,LTU,2077,
Lithuania,LTU,2078,
Lithuania,LTU,2079,
Lithuania,LTU,2080,
Lithuania,LTU,2081,
Lithuania,LTU,2082,
Lithuania,LTU,2083,
Lithuania,LTU,2084,
Lithuania,LTU,2085,
Lithuania,LTU,2086,
Lithuania,LTU,2087,
Lithuania,LTU,2088,
Lithuania,LTU,2089,
Lithuania,LTU,2090,
Lithuania,LTU,2091,
Lithuania,LTU,2092,
Lithuania,LTU,2093,
Lithuania,LTU,2094,
Lithuania,LTU,2095,
Lithuania,LTU,2096,
Lithuania,LTU,2097,
Lithuania,LTU,2098,
Lithuania,LTU,2099,
Low-income countries,,1950,6.304
Low-income countries,,1951,6.337
Low-income countries,,1952,6.398
Low-income countries,,1953,6.449
Low-income countries,,1954,6.49
Low-income countries,,1955,6.521
Low-income countries,,1956,6.542
Low-income countries,,1957,6.555
Low-income countries,,1958,6.56
Low-income countries,,1959,6.56
Low-income countries,,1960,6.558
Low-income countries,,1961,6.557
Low-income countries,,1962,6.559
Low-income countries,,1963,6.566
Low-income countries,,1964,6.58
Low-income countries,,1965,6.598
Low-income countries,,1966,6.62
Low-income countries,,1967,6.642
Low-income countries,,1968,6.661
Low-income countries,,1969,6.675
Low-income countries,,1970,6.684
Low-income countries,,1971,6.686
Low-income countries,,1972,6.682
Low-income countries,,1973,6.674
Low-income countries,,1974,6.662
Low-income countries,,1975,6.649
Low-income countries,,1976,6.637
Low-income countries,,1977,6.627
Low-income countries,,1978,6.62
Low-income countries,,1979,6.616
Low-income countries,,1980,6.613
Low-income countries,,1981,6.61
Low-income countries,,1982,6.604
Low-income countries,,1983,6.592
Low-income countries,,1984,6.574
Low-income countries,,1985,6.548
Low-income countries,,1986,6.516
Low-income countries,,1987,6.477
Low-income countries,,1988,6.434
Low-income countries,,1989,6.386
Low-income countries,,1990,6.336
Low-income countries,,1991,6.284
Low-income countries,,1992,6.232
Low-income countries,,1993,6.178
Low-income countries,,1994,6.125
Low-income countries,,1995,6.071
Low-income countries,,1996,6.017
Low-income countries,,1997,5.96
Low-income countries,,1998,5.901
Low-income countries,,1999,5.84
Low-income countries,,2000,5.776
Low-income countries,,2001,5.712
Low-income countries,,2002,5.647
Low-income countries,,2003,5.583
Low-income countries,,2004,5.519
Low-income countries,,2005,5.454
Low-income countries,,2006,5.388
Low-income countries,,2007,5.321
Low-income countries,,2008,5.251
Low-income countries,,2009,5.179
Low-income countries,,2010,5.104
Low-income countries,,2011,5.028
Low-income countries,,2012,4.949
Low-income countries,,2013,4.871
Low-income countries,,2014,4.792
Low-income countries,,2015,4.713
Low-income countries,,2016,4.635
Low-income countries,,2017,4.558
Low-income countries,,2018,4.483
Low-income countries,,2019,4.408
Low-income countries,,2020,4.336
Low-income countries,,2021,
Low-income countries,,2022,
Low-income countries,,2023,
Low-income countries,,2024,
Low-income countries,,2025,
Low-income countries,,2026,
Low-income countries,,2027,
Low-income countries,,2028,
Low-income countries,,2029,
Low-income countries,,2030,
Low-income countries,,2031,
Low-income countries,,2032,
Low-income countries,,2033,
Low-income countries,,2034,
Low-income countries,,2035,
Low-income countries,,2036,
Low-income countries,,2037,
Low-income countries,,2038,
Low-income countries,,2039,
Low-income countries,,2040,
Low-income countries,,2041,
Low-income countries,,2042,
Low-income countries,,2043,
Low-income countries,,2044,
Low-income countries,,2045,
Low-income countries,,2046,
Low-income countries,,2047,
Low-income countries,,2048,
Low-income countries,,2049,
Low-income countries,,2050,
Low-income countries,,2051,
Low-income countries,,2052,
Low-income countries,,2053,
Low-income countries,,2054,
Low-income countries,,2055,
Low-income countries,,2056,
Low-income countries,,2057,
Low-income countries,,2058,
Low-income countries,,2059,
Low-income countries,,2060,
Low-income countries,,2061,
Low-income countries,,2062,
Low-income countries,,2063,
Low-income countries,,2064,
Low-income countries,,2065,
Low-income countries,,2066,
Low-income countries,,2067,
Low-income countries,,2068,
Low-income countries,,2069,
Low-income countries,,2070,
Low-income countries,,2071,
Low-income countries,,2072,
Low-income countries,,2073,
Low-income countries,,2074,
Low-income countries,,2075,
Low-income countries,,2076,
Low-income countries,,2077,
Low-income countries,,2078,
Low-income countries,,2079,
Low-income countries,,2080,
Low-income countries,,2081,
Low-income countries,,2082,
Low-income countries,,2083,
Low-income countries,,2084,
Low-income countries,,2085,
Low-income countries,,2086,
Low-income countries,,2087,
Low-income countries,,2088,
Low-income countries,,2089,
Low-income countries,,2090,
Low-income countries,,2091,
Low-income countries,,2092,
Low-income countries,,2093,
Low-income countries,,2094,
Low-income countries,,2095,
Low-income countries,,2096,
Low-income countries,,2097,
Low-income countries,,2098,
Low-income countries,,2099,
Lower-middle-income countries,,1950,5.77
Lower-middle-income countries,,1951,5.785
Lower-middle-income countries,,1952,5.811
Lower-middle-income countries,,1953,5.835
Lower-middle-income countries,,1954,5.855
Lower-middle-income countries,,1955,5.873
Lower-middle-income countries,,1956,5.888
Lower-middle-income countries,,1957,5.9
Lower-middle-income countries,,1958,5.908
Lower-middle-income countries,,1959,5.914
Lower-middle-income countries,,1960,5.916
Lower-middle-income countries,,1961,5.914
Lower-middle-income countries,,1962,5.909
Lower-middle-income countries,,1963,5.9
Lower-middle-income countries,,1964,5.887
Lower-middle-income countries,,1965,5.869
Lower-middle-income countries,,1966,5.847
Lower-middle-income countries,,1967,5.821
Lower-middle-income countries,,1968,5.79
Lower-middle-income countries,,1969,5.755
Lower-middle-income countries,,1970,5.714
Lower-middle-income countries,,1971,5.667
Lower-middle-income countries,,1972,5.612
Lower-middle-income countries,,1973,5.552
Lower-middle-income countries,,1974,5.486
Lower-middle-income countries,,1975,5.417
Lower-middle-income countries,,1976,5.346
Lower-middle-income countries,,1977,5.276
Lower-middle-income countries,,1978,5.208
Lower-middle-income countries,,1979,5.141
Lower-middle-income countries,,1980,5.075
Lower-middle-income countries,,1981,5.007
Lower-middle-income countries,,1982,4.937
Lower-middle-income countries,,1983,4.861
Lower-middle-income countries,,1984,4.78
Lower-middle-income countries,,1985,4.694
Lower-middle-income countries,,1986,4.604
Lower-middle-income countries,,1987,4.511
Lower-middle-income countries,,1988,4.416
Lower-middle-income countries,,1989,4.322
Lower-middle-income countries,,1990,4.229
Lower-middle-income countries,,1991,4.138
Lower-middle-income countries,,1992,4.049
Lower-middle-income countries,,1993,3.962
Lower-middle-income countries,,1994,3.879
Lower-middle-income countries,,1995,3.8
Lower-middle-income countries,,1996,3.725
Lower-middle-income countries,,1997,3.655
Lower-middle-income countries,,1998,3.588
Lower-middle-income countries,,1999,3.525
Lower-middle-income countries,,2000,3.466
Lower-middle-income countries,,2001,3.409
Lower-middle-income countries,,2002,3.356
Lower-middle-income countries,,2003,3.304
Lower-middle-income countries,,2004,3.254
Lower-middle-income countries,,2005,3.204
Lower-middle-income countries,,2006,3.155
Lower-middle-income countries,,2007,3.106
Lower-middle-income countries,,2008,3.058
Lower-middle-income countries,,2009,3.01
Lower-middle-income countries,,2010,2.964
Lower-middle-income countries,,2011,2.92
Lower-middle-income countries,,2012,2.879
Lower-middle-income countries,,2013,2.841
Lower-middle-income countries,,2014,2.806
Lower-middle-income countries,,2015,2.775
Lower-middle-income countries,,2016,2.747
Lower-middle-income countries,,2017,2.72
Lower-middle-income countries,,2018,2.696
Lower-middle-income countries,,2019,2.672
Lower-middle-income countries,,2020,2.649
Lower-middle-income countries,,2021,
Lower-middle-income countries,,2022,
Lower-middle-income countries,,2023,
Lower-middle-income countries,,2024,
Lower-middle-income countries,,2025,
Lower-middle-income countries,,2026,
Lower-middle-income countries,,2027,
Lower-middle-income countries,,2028,
Lower-middle-income countries,,2029,
Lower-middle-income countries,,2030,
Lower-middle-income countries,,2031,
Lower-middle-income countries,,2032,
Lower-middle-income countries,,2033,
Lower-middle-income countries,,2034,
Lower-middle-income countries,,2035,
Lower-middle-income countries,,2036,
Lower-middle-income countries,,2037,
Lower-middle-income countries,,2038,
Lower-middle-income countries,,2039,
Lower-middle-income countries,,2040,
Lower-middle-income countries,,2041,
Lower-middle-income countries,,2042,
Lower-middle-income countries,,2043,
Lower-middle-income countries,,2044,
Lower-middle-income countries,,2045,
Lower-middle-income countries,,2046,
Lower-middle-income countries,,2047,
Lower-middle-income countries,,2048,
Lower-middle-income countries,,2049,
Lower-middle-income countries,,2050,
Lower-middle-income countries,,2051,
Lower-middle-income countries,,2052,
Lower-middle-income countries,,2053,
Lower-middle-income countries,,2054,
Lower-middle-income countries,,2055,
Lower-middle-income countries,,2056,
Lower-middle-income countries,,2057,
Lower-middle-income countries,,2058,
Lower-middle-income countries,,2059,
Lower-middle-income countries,,2060,
Lower-middle-income countries,,2061,
Lower-middle-income countries,,2062,
Lower-middle-income countries,,2063,
Lower-middle-income countries,,2064,
Lower-middle-income countries,,2065,
Lower-middle-income countries,,2066,
Lower-middle-income countries,,2067,
Lower-middle-income countries,,2068,
Lower-middle-income countries,,2069,
Lower-middle-income countries,,2070,
Lower-middle-income countries,,2071,
Lower-middle-income countries,,2072,
Lower-middle-income countries,,2073,
Lower-middle-income countries,,2074,
Lower-middle-income countries,,2075,
Lower-middle-income countries,,2076,
Lower-middle-income countries,,2077,
Lower-middle-income countries,,2078,
Lower-middle-income countries,,2079,
Lower-middle-income countries,,2080,
Lower-middle-income countries,,2081,
Lower-middle-income countries,,2082,
Lower-middle-income countries,,2083,
Lower-middle-income countries,,2084,
Lower-middle-income countries,,2085,
Lower-middle-income countries,,2086,
Lower-middle-income countries,,2087,
Lower-middle-income countries,,2088,
Lower-middle-income countries,,2089,
