Entity,Code,Year,Birth
Namibia,NAM,1985,48690
Namibia,NAM,1986,49756
Namibia,NAM,1987,50837
Namibia,NAM,1988,51893
Namibia,NAM,1989,52893
Namibia,NAM,1990,53806
Namibia,NAM,1991,54611
Namibia,NAM,1992,55301
Namibia,NAM,1993,55868
Namibia,NAM,1994,56298
Namibia,NAM,1995,56550
Namibia,NAM,1996,56576
Namibia,NAM,1997,56392
Namibia,NAM,1998,56048
Namibia,NAM,1999,55617
Namibia,NAM,2000,55216
Namibia,NAM,2001,54981
Namibia,NAM,2002,55010
Namibia,NAM,2003,55364
Namibia,NAM,2004,56067
Namibia,NAM,2005,57113
Namibia,NAM,2006,58454
Namibia,NAM,2007,59973
Namibia,NAM,2008,61551
Namibia,NAM,2009,63107
Namibia,NAM,2010,64566
Namibia,NAM,2011,65871
Namibia,NAM,2012,67011
Namibia,NAM,2013,67978
Namibia,NAM,2014,68758
Namibia,NAM,2015,69342
Namibia,NAM,2016,69741
Namibia,NAM,2017,69997
Namibia,NAM,2018,70153
Namibia,NAM,2019,70238
Namibia,NAM,2020,70276
Nepal,NPL,1950,417435
Nepal,NPL,1951,419622
Nepal,NPL,1952,423907
Nepal,NPL,1953,428016
Nepal,NPL,1954,431947
Nepal,NPL,1955,435706
Nepal,NPL,1956,439309
Nepal,NPL,1957,442787
Nepal,NPL,1958,446195
Nepal,NPL,1959,449626
Nepal,NPL,1960,453194
Nepal,NPL,1961,457027
Nepal,NPL,1962,461266
Nepal,NPL,1963,466035
Nepal,NPL,1964,471419
Nepal,NPL,1965,477457
Nepal,NPL,1966,484129
Nepal,NPL,1967,491357
Nepal,NPL,1968,499084
Nepal,NPL,1969,507307
Nepal,NPL,1970,516089
Nepal,NPL,1971,525516
Nepal,NPL,1972,535606
Nepal,NPL,1973,546311
Nepal,NPL,1974,557537
Nepal,NPL,1975,569155
Nepal,NPL,1976,581019
Nepal,NPL,1977,592969
Nepal,NPL,1978,604855
Nepal,NPL,1979,616556
Nepal,NPL,1980,627996
Nepal,NPL,1981,639155
Nepal,NPL,1982,650087
Nepal,NPL,1983,660833
Nepal,NPL,1984,671380
Nepal,NPL,1985,681765
Nepal,NPL,1986,692046
Nepal,NPL,1987,702225
Nepal,NPL,1988,712255
Nepal,NPL,1989,722048
Nepal,NPL,1990,731743
Nepal,NPL,1991,741548
Nepal,NPL,1992,751319
Nepal,NPL,1993,760647
Nepal,NPL,1994,768957
Nepal,NPL,1995,775255
Nepal,NPL,1996,778444
Nepal,NPL,1997,777902
Nepal,NPL,1998,773370
Nepal,NPL,1999,764929
Nepal,NPL,2000,752922
Nepal,NPL,2001,737997
Nepal,NPL,2002,721318
Nepal,NPL,2003,704025
Nepal,NPL,2004,686910
Nepal,NPL,2005,670642
Nepal,NPL,2006,655605
Nepal,NPL,2007,641731
Nepal,NPL,2008,628981
Nepal,NPL,2009,617517
Nepal,NPL,2010,607380
Nepal,NPL,2011,598477
Nepal,NPL,2012,590568
Nepal,NPL,2013,583472
Nepal,NPL,2014,577150
Nepal,NPL,2015,571808
Nepal,NPL,2016,567753
Nepal,NPL,2017,565043
Nepal,NPL,2018,563496
Nepal,NPL,2019,562730
Nepal,NPL,2020,562119
Netherlands,NLD,1950,227317
Netherlands,NLD,1951,227415
Netherlands,NLD,1952,227826
Netherlands,NLD,1953,228666
Netherlands,NLD,1954,229937
Netherlands,NLD,1955,231631
Netherlands,NLD,1956,233727
Netherlands,NLD,1957,236173
Netherlands,NLD,1958,238883
Netherlands,NLD,1959,241716
Netherlands,NLD,1960,244492
Netherlands,NLD,1961,246999
Netherlands,NLD,1962,248993
Netherlands,NLD,1963,250238
Netherlands,NLD,1964,250541
Netherlands,NLD,1965,249685
Netherlands,NLD,1966,247518
Netherlands,NLD,1967,244117
Netherlands,NLD,1968,239627
Netherlands,NLD,1969,234179
Netherlands,NLD,1970,227862
Netherlands,NLD,1971,220766
Netherlands,NLD,1972,213145
Netherlands,NLD,1973,205343
Netherlands,NLD,1974,197718
Netherlands,NLD,1975,190697
Netherlands,NLD,1976,184659
Netherlands,NLD,1977,179781
Netherlands,NLD,1978,176169
Netherlands,NLD,1979,173897
Netherlands,NLD,1980,172968
Netherlands,NLD,1981,173271
Netherlands,NLD,1982,174484
Netherlands,NLD,1983,176281
Netherlands,NLD,1984,178443
Netherlands,NLD,1985,180794
Netherlands,NLD,1986,183224
Netherlands,NLD,1987,185685
Netherlands,NLD,1988,188093
Netherlands,NLD,1989,190313
Netherlands,NLD,1990,192178
Netherlands,NLD,1991,193551
Netherlands,NLD,1992,194438
Netherlands,NLD,1993,194893
Netherlands,NLD,1994,194979
Netherlands,NLD,1995,194891
Netherlands,NLD,1996,194889
Netherlands,NLD,1997,195146
Netherlands,NLD,1998,195727
Netherlands,NLD,1999,196579
Netherlands,NLD,2000,197476
Netherlands,NLD,2001,198094
Netherlands,NLD,2002,198138
Netherlands,NLD,2003,197428
Netherlands,NLD,2004,195949
Netherlands,NLD,2005,193807
Netherlands,NLD,2006,191213
Netherlands,NLD,2007,188486
Netherlands,NLD,2008,185892
Netherlands,NLD,2009,183560
Netherlands,NLD,2010,181535
Netherlands,NLD,2011,179767
Netherlands,NLD,2012,178139
Netherlands,NLD,2013,176582
Netherlands,NLD,2014,175129
Netherlands,NLD,2015,173873
Netherlands,NLD,2016,172938
Netherlands,NLD,2017,172397
Netherlands,NLD,2018,172270
Netherlands,NLD,2019,172525
Netherlands,NLD,2020,173080
New Caledonia,NCL,1950,2275
New Caledonia,NCL,1951,2281
New Caledonia,NCL,1952,2296
New Caledonia,NCL,1953,2318
New Caledonia,NCL,1954,2346
New Caledonia,NCL,1955,2381
New Caledonia,NCL,1956,2424
New Caledonia,NCL,1957,2473
New Caledonia,NCL,1958,2529
New Caledonia,NCL,1959,2593
New Caledonia,NCL,1960,2664
New Caledonia,NCL,1961,2744
New Caledonia,NCL,1962,2831
New Caledonia,NCL,1963,2928
New Caledonia,NCL,1964,3034
New Caledonia,NCL,1965,3154
New Caledonia,NCL,1966,3293
New Caledonia,NCL,1967,3452
New Caledonia,NCL,1968,3626
New Caledonia,NCL,1969,3804
New Caledonia,NCL,1970,3971
New Caledonia,NCL,1971,4109
New Caledonia,NCL,1972,4204
New Caledonia,NCL,1973,4251
New Caledonia,NCL,1974,4249
New Caledonia,NCL,1975,4205
New Caledonia,NCL,1976,4129
New Caledonia,NCL,1977,4041
New Caledonia,NCL,1978,3958
New Caledonia,NCL,1979,3888
New Caledonia,NCL,1980,3838
New Caledonia,NCL,1981,3809
New Caledonia,NCL,1982,3796
New Caledonia,NCL,1983,3796
New Caledonia,NCL,1984,3809
New Caledonia,NCL,1985,3836
New Caledonia,NCL,1986,3879
New Caledonia,NCL,1987,3938
New Caledonia,NCL,1988,4009
New Caledonia,NCL,1989,4088
New Caledonia,NCL,1990,4170
New Caledonia,NCL,1991,4250
New Caledonia,NCL,1992,4321
New Caledonia,NCL,1993,4380
New Caledonia,NCL,1994,4424
New Caledonia,NCL,1995,4449
New Caledonia,NCL,1996,4453
New Caledonia,NCL,1997,4439
New Caledonia,NCL,1998,4413
New Caledonia,NCL,1999,4377
New Caledonia,NCL,2000,4340
New Caledonia,NCL,2001,4309
New Caledonia,NCL,2002,4289
New Caledonia,NCL,2003,4283
New Caledonia,NCL,2004,4290
New Caledonia,NCL,2005,4310
New Caledonia,NCL,2006,4337
New Caledonia,NCL,2007,4365
New Caledonia,NCL,2008,4387
New Caledonia,NCL,2009,4399
New Caledonia,NCL,2010,4396
New Caledonia,NCL,2011,4374
New Caledonia,NCL,2012,4336
New Caledonia,NCL,2013,4283
New Caledonia,NCL,2014,4220
New Caledonia,NCL,2015,4152
New Caledonia,NCL,2016,4086
New Caledonia,NCL,2017,4029
New Caledonia,NCL,2018,3984
New Caledonia,NCL,2019,3953
New Caledonia,NCL,2020,3938
New Zealand,NZL,1950,47132
New Zealand,NZL,1951,48396
New Zealand,NZL,1952,50799
New Zealand,NZL,1953,52949
New Zealand,NZL,1954,54848
New Zealand,NZL,1955,56494
New Zealand,NZL,1956,57890
New Zealand,NZL,1957,59044
New Zealand,NZL,1958,59964
New Zealand,NZL,1959,60668
New Zealand,NZL,1960,61179
New Zealand,NZL,1961,61522
New Zealand,NZL,1962,61734
New Zealand,NZL,1963,61849
New Zealand,NZL,1964,61905
New Zealand,NZL,1965,61958
New Zealand,NZL,1966,62067
New Zealand,NZL,1967,62230
New Zealand,NZL,1968,62417
New Zealand,NZL,1969,62583
New Zealand,NZL,1970,62607
New Zealand,NZL,1971,62340
New Zealand,NZL,1972,61695
New Zealand,NZL,1973,60652
New Zealand,NZL,1974,59255
New Zealand,NZL,1975,57602
New Zealand,NZL,1976,55840
New Zealand,NZL,1977,54151
New Zealand,NZL,1978,52697
New Zealand,NZL,1979,51575
New Zealand,NZL,1980,50869
New Zealand,NZL,1981,50612
New Zealand,NZL,1982,50729
New Zealand,NZL,1983,51136
New Zealand,NZL,1984,51784
New Zealand,NZL,1985,52621
New Zealand,NZL,1986,53598
New Zealand,NZL,1987,54646
New Zealand,NZL,1988,55686
New Zealand,NZL,1989,56642
New Zealand,NZL,1990,57419
New Zealand,NZL,1991,57938
New Zealand,NZL,1992,58193
New Zealand,NZL,1993,58203
New Zealand,NZL,1994,57994
New Zealand,NZL,1995,57607
New Zealand,NZL,1996,57102
New Zealand,NZL,1997,56576
New Zealand,NZL,1998,56128
New Zealand,NZL,1999,55832
New Zealand,NZL,2000,55799
New Zealand,NZL,2001,56127
New Zealand,NZL,2002,56809
New Zealand,NZL,2003,57788
New Zealand,NZL,2004,58992
New Zealand,NZL,2005,60281
New Zealand,NZL,2006,61481
New Zealand,NZL,2007,62444
New Zealand,NZL,2008,63066
New Zealand,NZL,2009,63308
New Zealand,NZL,2010,63177
New Zealand,NZL,2011,62741
New Zealand,NZL,2012,62143
New Zealand,NZL,2013,61515
New Zealand,NZL,2014,60924
New Zealand,NZL,2015,60434
New Zealand,NZL,2016,60078
New Zealand,NZL,2017,59840
New Zealand,NZL,2018,59697
New Zealand,NZL,2019,59646
New Zealand,NZL,2020,59671
Nicaragua,NIC,1950,70845
Nicaragua,NIC,1951,72512
Nicaragua,NIC,1952,75708
Nicaragua,NIC,1953,78628
Nicaragua,NIC,1954,81271
Nicaragua,NIC,1955,83639
Nicaragua,NIC,1956,85736
Nicaragua,NIC,1957,87577
Nicaragua,NIC,1958,89184
Nicaragua,NIC,1959,90595
Nicaragua,NIC,1960,91859
Nicaragua,NIC,1961,93037
Nicaragua,NIC,1962,94207
Nicaragua,NIC,1963,95453
Nicaragua,NIC,1964,96857
Nicaragua,NIC,1965,98509
Nicaragua,NIC,1966,100481
Nicaragua,NIC,1967,102780
Nicaragua,NIC,1968,105389
Nicaragua,NIC,1969,108298
Nicaragua,NIC,1970,111483
Nicaragua,NIC,1971,114904
Nicaragua,NIC,1972,118482
Nicaragua,NIC,1973,122127
Nicaragua,NIC,1974,125768
Nicaragua,NIC,1975,129373
Nicaragua,NIC,1976,132942
Nicaragua,NIC,1977,136457
Nicaragua,NIC,1978,139863
Nicaragua,NIC,1979,143068
Nicaragua,NIC,1980,145933
Nicaragua,NIC,1981,148315
Nicaragua,NIC,1982,150148
Nicaragua,NIC,1983,151409
Nicaragua,NIC,1984,152109
Nicaragua,NIC,1985,152322
Nicaragua,NIC,1986,152170
Nicaragua,NIC,1987,151802
Nicaragua,NIC,1988,151333
Nicaragua,NIC,1989,150815
Nicaragua,NIC,1990,150224
Nicaragua,NIC,1991,149485
Nicaragua,NIC,1992,148514
Nicaragua,NIC,1993,147277
Nicaragua,NIC,1994,145817
Nicaragua,NIC,1995,144200
Nicaragua,NIC,1996,142516
Nicaragua,NIC,1997,140876
Nicaragua,NIC,1998,139381
Nicaragua,NIC,1999,138100
Nicaragua,NIC,2000,137099
Nicaragua,NIC,2001,136412
Nicaragua,NIC,2002,136001
Nicaragua,NIC,2003,135815
Nicaragua,NIC,2004,135822
Nicaragua,NIC,2005,135984
Nicaragua,NIC,2006,136258
Nicaragua,NIC,2007,136584
Nicaragua,NIC,2008,136903
Nicaragua,NIC,2009,137160
Nicaragua,NIC,2010,137313
Nicaragua,NIC,2011,137335
Nicaragua,NIC,2012,137231
Nicaragua,NIC,2013,136999
Nicaragua,NIC,2014,136625
Nicaragua,NIC,2015,136086
Nicaragua,NIC,2016,135362
Nicaragua,NIC,2017,134468
Nicaragua,NIC,2018,133429
Nicaragua,NIC,2019,132276
Nicaragua,NIC,2020,131048
Niger,NER,1950,148629
Niger,NER,1951,150822
Niger,NER,1952,155303
Niger,NER,1953,159975
Niger,NER,1954,164839
Niger,NER,1955,169892
Niger,NER,1956,175130
Niger,NER,1957,180546
Niger,NER,1958,186125
Niger,NER,1959,191845
Niger,NER,1960,197677
Niger,NER,1961,203590
Niger,NER,1962,209549
Niger,NER,1963,215527
Niger,NER,1964,221507
Niger,NER,1965,227454
Niger,NER,1966,233338
Niger,NER,1967,239184
Niger,NER,1968,245046
Niger,NER,1969,250987
Niger,NER,1970,257086
Niger,NER,1971,263425
Niger,NER,1972,270081
Niger,NER,1973,277126
Niger,NER,1974,284615
Niger,NER,1975,292615
Niger,NER,1976,301176
Niger,NER,1977,310253
Niger,NER,1978,319775
Niger,NER,1979,329671
Niger,NER,1980,339795
Niger,NER,1981,349979
Niger,NER,1982,360127
Niger,NER,1983,370212
Niger,NER,1984,380268
Niger,NER,1985,390393
Niger,NER,1986,400737
Niger,NER,1987,411494
Niger,NER,1988,422836
Niger,NER,1989,434858
Niger,NER,1990,447623
Niger,NER,1991,461134
Niger,NER,1992,475313
Niger,NER,1993,490091
Niger,NER,1994,505454
Niger,NER,1995,521386
Niger,NER,1996,537876
Niger,NER,1997,554911
Niger,NER,1998,572477
Niger,NER,1999,590554
Niger,NER,2000,609108
Niger,NER,2001,628101
Niger,NER,2002,647531
Niger,NER,2003,667421
Niger,NER,2004,687803
Niger,NER,2005,708754
Niger,NER,2006,730366
Niger,NER,2007,752700
Niger,NER,2008,775781
Niger,NER,2009,799594
Niger,NER,2010,824057
Niger,NER,2011,849043
Niger,NER,2012,874452
Niger,NER,2013,900239
Niger,NER,2014,926427
Niger,NER,2015,953108
Niger,NER,2016,980417
Niger,NER,2017,1008499
Niger,NER,2018,1037453
Niger,NER,2019,1067314
Niger,NER,2020,1098096
Nigeria,NGA,1950,1758250
Nigeria,NGA,1951,1773217
Nigeria,NGA,1952,1803867
Nigeria,NGA,1953,1835949
Nigeria,NGA,1954,1869462
Nigeria,NGA,1955,1904377
Nigeria,NGA,1956,1940602
Nigeria,NGA,1957,1978071
Nigeria,NGA,1958,2016625
Nigeria,NGA,1959,2055950
Nigeria,NGA,1960,2095755
Nigeria,NGA,1961,2135835
Nigeria,NGA,1962,2176155
Nigeria,NGA,1963,2217035
Nigeria,NGA,1964,2259183
Nigeria,NGA,1965,2303811
Nigeria,NGA,1966,2352311
Nigeria,NGA,1967,2405733
Nigeria,NGA,1968,2464754
Nigeria,NGA,1969,2529604
Nigeria,NGA,1970,2600333
Nigeria,NGA,1971,2676601
Nigeria,NGA,1972,2757170
Nigeria,NGA,1973,2840687
Nigeria,NGA,1974,2926134
Nigeria,NGA,1975,3012555
Nigeria,NGA,1976,3099227
Nigeria,NGA,1977,3185740
Nigeria,NGA,1978,3271630
Nigeria,NGA,1979,3356316
Nigeria,NGA,1980,3439130
Nigeria,NGA,1981,3519601
Nigeria,NGA,1982,3598016
Nigeria,NGA,1983,3674877
Nigeria,NGA,1984,3750650
Nigeria,NGA,1985,3825809
Nigeria,NGA,1986,3900870
Nigeria,NGA,1987,3976650
Nigeria,NGA,1988,4054089
Nigeria,NGA,1989,4134071
Nigeria,NGA,1990,4217441
Nigeria,NGA,1991,4304812
Nigeria,NGA,1992,4396331
Nigeria,NGA,1993,4492120
Nigeria,NGA,1994,4592413
Nigeria,NGA,1995,4697555
Nigeria,NGA,1996,4807769
Nigeria,NGA,1997,4922618
Nigeria,NGA,1998,5041425
Nigeria,NGA,1999,5163508
Nigeria,NGA,2000,5288000
Nigeria,NGA,2001,5414013
Nigeria,NGA,2002,5540827
Nigeria,NGA,2003,5667831
Nigeria,NGA,2004,5794574
Nigeria,NGA,2005,5921406
Nigeria,NGA,2006,6049168
Nigeria,NGA,2007,6178358
Nigeria,NGA,2008,6308788
Nigeria,NGA,2009,6439527
Nigeria,NGA,2010,6568643
Nigeria,NGA,2011,6693826
Nigeria,NGA,2012,6813551
Nigeria,NGA,2013,6927108
Nigeria,NGA,2014,7034656
Nigeria,NGA,2015,7137102
Nigeria,NGA,2016,7236063
Nigeria,NGA,2017,7333978
Nigeria,NGA,2018,7433032
Nigeria,NGA,2019,7534528
Nigeria,NGA,2020,7639486
North Korea,PRK,1950,127497
North Korea,PRK,1951,167162
North Korea,PRK,1952,240180
North Korea,PRK,1953,300573
North Korea,PRK,1954,348341
North Korea,PRK,1955,383660
North Korea,PRK,1956,407156
North Korea,PRK,1957,419761
North Korea,PRK,1958,423222
North Korea,PRK,1959,420558
North Korea,PRK,1960,415282
North Korea,PRK,1961,411056
North Korea,PRK,1962,411445
North Korea,PRK,1963,418765
North Korea,PRK,1964,433427
North Korea,PRK,1965,454176
North Korea,PRK,1966,478155
North Korea,PRK,1967,500849
North Korea,PRK,1968,518431
North Korea,PRK,1969,529011
North Korea,PRK,1970,530486
North Korea,PRK,1971,521563
North Korea,PRK,1972,503844
North Korea,PRK,1973,479723
North Korea,PRK,1974,451329
North Korea,PRK,1975,422129
North Korea,PRK,1976,396000
North Korea,PRK,1977,375713
North Korea,PRK,1978,363022
North Korea,PRK,1979,358523
North Korea,PRK,1980,361348
North Korea,PRK,1981,369270
North Korea,PRK,1982,378887
North Korea,PRK,1983,387503
North Korea,PRK,1984,394083
North Korea,PRK,1985,398510
North Korea,PRK,1986,401580
North Korea,PRK,1987,404797
North Korea,PRK,1988,409143
North Korea,PRK,1989,414566
North Korea,PRK,1990,420643
North Korea,PRK,1991,426666
North Korea,PRK,1992,431745
North Korea,PRK,1993,435182
North Korea,PRK,1994,436674
North Korea,PRK,1995,436099
North Korea,PRK,1996,433587
North Korea,PRK,1997,429636
North Korea,PRK,1998,424698
North Korea,PRK,1999,418980
North Korea,PRK,2000,412501
North Korea,PRK,2001,405163
North Korea,PRK,2002,396988
North Korea,PRK,2003,388184
North Korea,PRK,2004,379126
North Korea,PRK,2005,370336
North Korea,PRK,2006,362356
North Korea,PRK,2007,355570
North Korea,PRK,2008,350252
North Korea,PRK,2009,346558
North Korea,PRK,2010,344559
North Korea,PRK,2011,344164
North Korea,PRK,2012,344946
North Korea,PRK,2013,346450
North Korea,PRK,2014,348363
North Korea,PRK,2015,350363
North Korea,PRK,2016,352192
North Korea,PRK,2017,353714
North Korea,PRK,2018,354803
North Korea,PRK,2019,355317
North Korea,PRK,2020,355194
North Macedonia,MKD,1950,50085
North Macedonia,MKD,1951,49704
North Macedonia,MKD,1952,48953
North Macedonia,MKD,1953,48228
North Macedonia,MKD,1954,47527
North Macedonia,MKD,1955,46853
North Macedonia,MKD,1956,46214
North Macedonia,MKD,1957,45615
North Macedonia,MKD,1958,45072
North Macedonia,MKD,1959,44611
North Macedonia,MKD,1960,44259
North Macedonia,MKD,1961,44040
North Macedonia,MKD,1962,43968
North Macedonia,MKD,1963,44031
North Macedonia,MKD,1964,44191
North Macedonia,MKD,1965,44368
North Macedonia,MKD,1966,44464
North Macedonia,MKD,1967,44406
North Macedonia,MKD,1968,44156
North Macedonia,MKD,1969,43711
North Macedonia,MKD,1970,43109
North Macedonia,MKD,1971,42419
North Macedonia,MKD,1972,41738
North Macedonia,MKD,1973,41147
North Macedonia,MKD,1974,40684
North Macedonia,MKD,1975,40382
North Macedonia,MKD,1976,40251
North Macedonia,MKD,1977,40249
North Macedonia,MKD,1978,40322
North Macedonia,MKD,1979,40429
North Macedonia,MKD,1980,40515
North Macedonia,MKD,1981,40522
North Macedonia,MKD,1982,40411
North Macedonia,MKD,1983,40156
North Macedonia,MKD,1984,39743
North Macedonia,MKD,1985,39181
North Macedonia,MKD,1986,38497
North Macedonia,MKD,1987,37740
North Macedonia,MKD,1988,36948
North Macedonia,MKD,1989,36136
North Macedonia,MKD,1990,35299
North Macedonia,MKD,1991,34414
North Macedonia,MKD,1992,33465
North Macedonia,MKD,1993,32453
North Macedonia,MKD,1994,31401
North Macedonia,MKD,1995,30348
North Macedonia,MKD,1996,29345
North Macedonia,MKD,1997,28428
North Macedonia,MKD,1998,27624
North Macedonia,MKD,1999,26940
North Macedonia,MKD,2000,26358
North Macedonia,MKD,2001,25840
North Macedonia,MKD,2002,25344
North Macedonia,MKD,2003,24845
North Macedonia,MKD,2004,24344
North Macedonia,MKD,2005,23870
North Macedonia,MKD,2006,23469
North Macedonia,MKD,2007,23177
North Macedonia,MKD,2008,23015
North Macedonia,MKD,2009,22972
North Macedonia,MKD,2010,23024
North Macedonia,MKD,2011,23131
North Macedonia,MKD,2012,23239
North Macedonia,MKD,2013,23306
North Macedonia,MKD,2014,23304
North Macedonia,MKD,2015,23216
North Macedonia,MKD,2016,23040
North Macedonia,MKD,2017,22796
North Macedonia,MKD,2018,22506
North Macedonia,MKD,2019,22179
North Macedonia,MKD,2020,21827
Norway,NOR,1950,61834
Norway,NOR,1951,62029
Norway,NOR,1952,62382
Norway,NOR,1953,62664
Norway,NOR,1954,62876
Norway,NOR,1955,63020
Norway,NOR,1956,63107
Norway,NOR,1957,63148
Norway,NOR,1958,63167
Norway,NOR,1959,63205
Norway,NOR,1960,63309
Norway,NOR,1961,63517
Norway,NOR,1962,63861
Norway,NOR,1963,64339
Norway,NOR,1964,64909
Norway,NOR,1965,65503
Norway,NOR,1966,66033
Norway,NOR,1967,66400
Norway,NOR,1968,66515
Norway,NOR,1969,66317
Norway,NOR,1970,65723
Norway,NOR,1971,64664
Norway,NOR,1972,63188
Norway,NOR,1973,61389
Norway,NOR,1974,59367
Norway,NOR,1975,57260
Norway,NOR,1976,55222
Norway,NOR,1977,53393
Norway,NOR,1978,51893
Norway,NOR,1979,50807
Norway,NOR,1980,50199
Norway,NOR,1981,50085
Norway,NOR,1982,50374
Norway,NOR,1983,50965
Norway,NOR,1984,51794
Norway,NOR,1985,52799
Norway,NOR,1986,53925
Norway,NOR,1987,55110
Norway,NOR,1988,56284
Norway,NOR,1989,57377
Norway,NOR,1990,58323
Norway,NOR,1991,59081
Norway,NOR,1992,59651
Norway,NOR,1993,60040
Norway,NOR,1994,60239
Norway,NOR,1995,60228
Norway,NOR,1996,59988
Norway,NOR,1997,59558
Norway,NOR,1998,58998
Norway,NOR,1999,58377
Norway,NOR,2000,57803
Norway,NOR,2001,57397
Norway,NOR,2002,57221
Norway,NOR,2003,57301
Norway,NOR,2004,57631
Norway,NOR,2005,58151
Norway,NOR,2006,58766
Norway,NOR,2007,59351
Norway,NOR,2008,59810
Norway,NOR,2009,60099
Norway,NOR,2010,60189
Norway,NOR,2011,60083
Norway,NOR,2012,59850
Norway,NOR,2013,59562
Norway,NOR,2014,59266
Norway,NOR,2015,59029
Norway,NOR,2016,58916
Norway,NOR,2017,58957
Norway,NOR,2018,59162
Norway,NOR,2019,59529
Norway,NOR,2020,60032
Oman,OMN,1950,22484
Oman,OMN,1951,22697
Oman,OMN,1952,23132
Oman,OMN,1953,23586
Oman,OMN,1954,24060
Oman,OMN,1955,24551
Oman,OMN,1956,25062
Oman,OMN,1957,25590
Oman,OMN,1958,26138
Oman,OMN,1959,26703
Oman,OMN,1960,27286
Oman,OMN,1961,27889
Oman,OMN,1962,28515
Oman,OMN,1963,29170
Oman,OMN,1964,29864
Oman,OMN,1965,30590
Oman,OMN,1966,31340
Oman,OMN,1967,32121
Oman,OMN,1968,32960
Oman,OMN,1969,33892
Oman,OMN,1970,34983
Oman,OMN,1971,36301
Oman,OMN,1972,37884
Oman,OMN,1973,39743
Oman,OMN,1974,41870
Oman,OMN,1975,44252
Oman,OMN,1976,46858
Oman,OMN,1977,49613
Oman,OMN,1978,52424
Oman,OMN,1979,55213
Oman,OMN,1980,57923
Oman,OMN,1981,60517
Oman,OMN,1982,62964
Oman,OMN,1983,65214
Oman,OMN,1984,67195
Oman,OMN,1985,68814
Oman,OMN,1986,69990
Oman,OMN,1987,70705
Oman,OMN,1988,70965
Oman,OMN,1989,70786
Oman,OMN,1990,70203
Oman,OMN,1991,69267
Oman,OMN,1992,68073
Oman,OMN,1993,66717
Oman,OMN,1994,65272
Oman,OMN,1995,63755
Oman,OMN,1996,62148
Oman,OMN,1997,60454
Oman,OMN,1998,58729
Oman,OMN,1999,57079
Oman,OMN,2000,55637
Oman,OMN,2001,54540
Oman,OMN,2002,53889
Oman,OMN,2003,53765
Oman,OMN,2004,54225
Oman,OMN,2005,55328
Oman,OMN,2006,57099
Oman,OMN,2007,59443
Oman,OMN,2008,62237
Oman,OMN,2009,65377
Oman,OMN,2010,68801
Oman,OMN,2011,72470
Oman,OMN,2012,76280
Oman,OMN,2013,80068
Oman,OMN,2014,83639
Oman,OMN,2015,86724
Oman,OMN,2016,89069
Oman,OMN,2017,90568
Oman,OMN,2018,91186
Oman,OMN,2019,90937
Oman,OMN,2020,89906
Pakistan,PAK,1950,1567010
Pakistan,PAK,1951,1586229
Pakistan,PAK,1952,1625415
Pakistan,PAK,1953,1666100
Pakistan,PAK,1954,1708283
Pakistan,PAK,1955,1751954
Pakistan,PAK,1956,1797082
Pakistan,PAK,1957,1843611
Pakistan,PAK,1958,1891445
Pakistan,PAK,1959,1940417
Pakistan,PAK,1960,1990326
Pakistan,PAK,1961,2040964
Pakistan,PAK,1962,2092115
Pakistan,PAK,1963,2143627
Pakistan,PAK,1964,2195441
Pakistan,PAK,1965,2247265
Pakistan,PAK,1966,2298798
Pakistan,PAK,1967,2350287
Pakistan,PAK,1968,2402293
Pakistan,PAK,1969,2455521
Pakistan,PAK,1970,2510860
Pakistan,PAK,1971,2569231
Pakistan,PAK,1972,2631464
Pakistan,PAK,1973,2698305
Pakistan,PAK,1974,2770331
Pakistan,PAK,1975,2847959
Pakistan,PAK,1976,2931281
Pakistan,PAK,1977,3019812
Pakistan,PAK,1978,3113064
Pakistan,PAK,1979,3210808
Pakistan,PAK,1980,3313604
Pakistan,PAK,1981,3422271
Pakistan,PAK,1982,3536502
Pakistan,PAK,1983,3655106
Pakistan,PAK,1984,3776292
Pakistan,PAK,1985,3897911
Pakistan,PAK,1986,4017755
Pakistan,PAK,1987,4133635
Pakistan,PAK,1988,4243436
Pakistan,PAK,1989,4345397
Pakistan,PAK,1990,4438016
Pakistan,PAK,1991,4520570
Pakistan,PAK,1992,4593946
Pakistan,PAK,1993,4659148
Pakistan,PAK,1994,4716651
Pakistan,PAK,1995,4766586
Pakistan,PAK,1996,4809062
Pakistan,PAK,1997,4845145
Pakistan,PAK,1998,4876456
Pakistan,PAK,1999,4904801
Pakistan,PAK,2000,4931971
Pakistan,PAK,2001,4959502
Pakistan,PAK,2002,4988662
Pakistan,PAK,2003,5020825
Pakistan,PAK,2004,5057419
Pakistan,PAK,2005,5099816
Pakistan,PAK,2006,5148860
Pakistan,PAK,2007,5204103
Pakistan,PAK,2008,5264901
Pakistan,PAK,2009,5330892
Pakistan,PAK,2010,5402687
Pakistan,PAK,2011,5481073
Pakistan,PAK,2012,5564878
Pakistan,PAK,2013,5651664
Pakistan,PAK,2014,5738343
Pakistan,PAK,2015,5820357
Pakistan,PAK,2016,5892917
Pakistan,PAK,2017,5952971
Pakistan,PAK,2018,5998664
Pakistan,PAK,2019,6029320
Pakistan,PAK,2020,6045567
Palestine,PSE,1950,43887
Palestine,PSE,1951,43762
Palestine,PSE,1952,43688
Palestine,PSE,1953,43965
Palestine,PSE,1954,44592
Palestine,PSE,1955,45563
