Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Births (thousands)"
Less Developed Regions,,2080,
Less Developed Regions,,2081,
Less Developed Regions,,2082,
Less Developed Regions,,2083,
Less Developed Regions,,2084,
Less Developed Regions,,2085,
Less Developed Regions,,2086,
Less Developed Regions,,2087,
Less Developed Regions,,2088,
Less Developed Regions,,2089,
Less Developed Regions,,2090,
Less Developed Regions,,2091,
Less Developed Regions,,2092,
Less Developed Regions,,2093,
Less Developed Regions,,2094,
Less Developed Regions,,2095,
Less Developed Regions,,2096,
Less Developed Regions,,2097,
Less Developed Regions,,2098,
Less Developed Regions,,2099,
"Less Developed Regions, excluding China",,1950,51547340
"Less Developed Regions, excluding China",,1951,52168887
"Less Developed Regions, excluding China",,1952,53410470
"Less Developed Regions, excluding China",,1953,54648962
"Less Developed Regions, excluding China",,1954,55884351
"Less Developed Regions, excluding China",,1955,57116375
"Less Developed Regions, excluding China",,1956,58344140
"Less Developed Regions, excluding China",,1957,59566701
"Less Developed Regions, excluding China",,1958,60782058
"Less Developed Regions, excluding China",,1959,61986626
"Less Developed Regions, excluding China",,1960,63176579
"Less Developed Regions, excluding China",,1961,64348485
"Less Developed Regions, excluding China",,1962,65499858
"Less Developed Regions, excluding China",,1963,66630949
"Less Developed Regions, excluding China",,1964,67745307
"Less Developed Regions, excluding China",,1965,68849016
"Less Developed Regions, excluding China",,1966,69949779
"Less Developed Regions, excluding China",,1967,71056207
"Less Developed Regions, excluding China",,1968,72175833
"Less Developed Regions, excluding China",,1969,73313506
"Less Developed Regions, excluding China",,1970,74468720
"Less Developed Regions, excluding China",,1971,75637091
"Less Developed Regions, excluding China",,1972,76814745
"Less Developed Regions, excluding China",,1973,78002082
"Less Developed Regions, excluding China",,1974,79204696
"Less Developed Regions, excluding China",,1975,80444061
"Less Developed Regions, excluding China",,1976,81746848
"Less Developed Regions, excluding China",,1977,83120854
"Less Developed Regions, excluding China",,1978,84558241
"Less Developed Regions, excluding China",,1979,86038428
"Less Developed Regions, excluding China",,1980,87526989
"Less Developed Regions, excluding China",,1981,88982073
"Less Developed Regions, excluding China",,1982,90361590
"Less Developed Regions, excluding China",,1983,91630753
"Less Developed Regions, excluding China",,1984,92768654
"Less Developed Regions, excluding China",,1985,93761719
"Less Developed Regions, excluding China",,1986,94610343
"Less Developed Regions, excluding China",,1987,95341149
"Less Developed Regions, excluding China",,1988,95981244
"Less Developed Regions, excluding China",,1989,96546104
"Less Developed Regions, excluding China",,1990,97048066
"Less Developed Regions, excluding China",,1991,97496198
"Less Developed Regions, excluding China",,1992,97901101
"Less Developed Regions, excluding China",,1993,98277374
"Less Developed Regions, excluding China",,1994,98642516
"Less Developed Regions, excluding China",,1995,99013496
"Less Developed Regions, excluding China",,1996,99403059
"Less Developed Regions, excluding China",,1997,99815510
"Less Developed Regions, excluding China",,1998,100254814
"Less Developed Regions, excluding China",,1999,100726805
"Less Developed Regions, excluding China",,2000,101238429
"Less Developed Regions, excluding China",,2001,101793529
"Less Developed Regions, excluding China",,2002,102383899
"Less Developed Regions, excluding China",,2003,102997543
"Less Developed Regions, excluding China",,2004,103623446
"Less Developed Regions, excluding China",,2005,104245891
"Less Developed Regions, excluding China",,2006,104848316
"Less Developed Regions, excluding China",,2007,105418960
"Less Developed Regions, excluding China",,2008,105949539
"Less Developed Regions, excluding China",,2009,106435678
"Less Developed Regions, excluding China",,2010,106879187
"Less Developed Regions, excluding China",,2011,107287927
"Less Developed Regions, excluding China",,2012,107674952
"Less Developed Regions, excluding China",,2013,108050238
"Less Developed Regions, excluding China",,2014,108416676
"Less Developed Regions, excluding China",,2015,108773098
"Less Developed Regions, excluding China",,2016,109114950
"Less Developed Regions, excluding China",,2017,109436358
"Less Developed Regions, excluding China",,2018,109734066
"Less Developed Regions, excluding China",,2019,110009179
"Less Developed Regions, excluding China",,2020,110264283
"Less Developed Regions, excluding China",,2021,
"Less Developed Regions, excluding China",,2022,
"Less Developed Regions, excluding China",,2023,
"Less Developed Regions, excluding China",,2024,
"Less Developed Regions, excluding China",,2025,
"Less Developed Regions, excluding China",,2026,
"Less Developed Regions, excluding China",,2027,
"Less Developed Regions, excluding China",,2028,
"Less Developed Regions, excluding China",,2029,
"Less Developed Regions, excluding China",,2030,
"Less Developed Regions, excluding China",,2031,
"Less Developed Regions, excluding China",,2032,
"Less Developed Regions, excluding China",,2033,
"Less Developed Regions, excluding China",,2034,
"Less Developed Regions, excluding China",,2035,
"Less Developed Regions, excluding China",,2036,
"Less Developed Regions, excluding China",,2037,
"Less Developed Regions, excluding China",,2038,
"Less Developed Regions, excluding China",,2039,
"Less Developed Regions, excluding China",,2040,
"Less Developed Regions, excluding China",,2041,
"Less Developed Regions, excluding China",,2042,
"Less Developed Regions, excluding China",,2043,
"Less Developed Regions, excluding China",,2044,
"Less Developed Regions, excluding China",,2045,
"Less Developed Regions, excluding China",,2046,
"Less Developed Regions, excluding China",,2047,
"Less Developed Regions, excluding China",,2048,
"Less Developed Regions, excluding China",,2049,
"Less Developed Regions, excluding China",,2050,
"Less Developed Regions, excluding China",,2051,
"Less Developed Regions, excluding China",,2052,
"Less Developed Regions, excluding China",,2053,
"Less Developed Regions, excluding China",,2054,
"Less Developed Regions, excluding China",,2055,
"Less Developed Regions, excluding China",,2056,
"Less Developed Regions, excluding China",,2057,
"Less Developed Regions, excluding China",,2058,
"Less Developed Regions, excluding China",,2059,
"Less Developed Regions, excluding China",,2060,
"Less Developed Regions, excluding China",,2061,
"Less Developed Regions, excluding China",,2062,
"Less Developed Regions, excluding China",,2063,
"Less Developed Regions, excluding China",,2064,
"Less Developed Regions, excluding China",,2065,
"Less Developed Regions, excluding China",,2066,
"Less Developed Regions, excluding China",,2067,
"Less Developed Regions, excluding China",,2068,
"Less Developed Regions, excluding China",,2069,
"Less Developed Regions, excluding China",,2070,
"Less Developed Regions, excluding China",,2071,
"Less Developed Regions, excluding China",,2072,
"Less Developed Regions, excluding China",,2073,
"Less Developed Regions, excluding China",,2074,
"Less Developed Regions, excluding China",,2075,
"Less Developed Regions, excluding China",,2076,
"Less Developed Regions, excluding China",,2077,
"Less Developed Regions, excluding China",,2078,
"Less Developed Regions, excluding China",,2079,
"Less Developed Regions, excluding China",,2080,
"Less Developed Regions, excluding China",,2081,
"Less Developed Regions, excluding China",,2082,
"Less Developed Regions, excluding China",,2083,
"Less Developed Regions, excluding China",,2084,
"Less Developed Regions, excluding China",,2085,
"Less Developed Regions, excluding China",,2086,
"Less Developed Regions, excluding China",,2087,
"Less Developed Regions, excluding China",,2088,
"Less Developed Regions, excluding China",,2089,
"Less Developed Regions, excluding China",,2090,
"Less Developed Regions, excluding China",,2091,
"Less Developed Regions, excluding China",,2092,
"Less Developed Regions, excluding China",,2093,
"Less Developed Regions, excluding China",,2094,
"Less Developed Regions, excluding China",,2095,
"Less Developed Regions, excluding China",,2096,
"Less Developed Regions, excluding China",,2097,
"Less Developed Regions, excluding China",,2098,
"Less Developed Regions, excluding China",,2099,
"Less Developed Regions, excluding Least Developed Countries",,1950,69477193
"Less Developed Regions, excluding Least Developed Countries",,1951,69346192
"Less Developed Regions, excluding Least Developed Countries",,1952,69213725
"Less Developed Regions, excluding Least Developed Countries",,1953,69340297
"Less Developed Regions, excluding Least Developed Countries",,1954,69725902
"Less Developed Regions, excluding Least Developed Countries",,1955,70369901
"Less Developed Regions, excluding Least Developed Countries",,1956,71268699
"Less Developed Regions, excluding Least Developed Countries",,1957,72410853
"Less Developed Regions, excluding Least Developed Countries",,1958,73777932
"Less Developed Regions, excluding Least Developed Countries",,1959,75341564
"Less Developed Regions, excluding Least Developed Countries",,1960,77062130
"Less Developed Regions, excluding Least Developed Countries",,1961,78890114
"Less Developed Regions, excluding Least Developed Countries",,1962,80762861
"Less Developed Regions, excluding Least Developed Countries",,1963,82610168
"Less Developed Regions, excluding Least Developed Countries",,1964,84363356
"Less Developed Regions, excluding Least Developed Countries",,1965,85954860
"Less Developed Regions, excluding Least Developed Countries",,1966,87335387
"Less Developed Regions, excluding Least Developed Countries",,1967,88496298
"Less Developed Regions, excluding Least Developed Countries",,1968,89433319
"Less Developed Regions, excluding Least Developed Countries",,1969,90134266
"Less Developed Regions, excluding Least Developed Countries",,1970,90566133
"Less Developed Regions, excluding Least Developed Countries",,1971,90701371
"Less Developed Regions, excluding Least Developed Countries",,1972,90581058
"Less Developed Regions, excluding Least Developed Countries",,1973,90279035
"Less Developed Regions, excluding Least Developed Countries",,1974,89878465
"Less Developed Regions, excluding Least Developed Countries",,1975,89494663
"Less Developed Regions, excluding Least Developed Countries",,1976,89248143
"Less Developed Regions, excluding Least Developed Countries",,1977,89227409
"Less Developed Regions, excluding Least Developed Countries",,1978,89498013
"Less Developed Regions, excluding Least Developed Countries",,1979,90098697
"Less Developed Regions, excluding Least Developed Countries",,1980,91088139
"Less Developed Regions, excluding Least Developed Countries",,1981,92500375
"Less Developed Regions, excluding Least Developed Countries",,1982,94240504
"Less Developed Regions, excluding Least Developed Countries",,1983,96166660
"Less Developed Regions, excluding Least Developed Countries",,1984,98138499
"Less Developed Regions, excluding Least Developed Countries",,1985,99933010
"Less Developed Regions, excluding Least Developed Countries",,1986,101312567
"Less Developed Regions, excluding Least Developed Countries",,1987,102143850
"Less Developed Regions, excluding Least Developed Countries",,1988,102365999
"Less Developed Regions, excluding Least Developed Countries",,1989,101983515
"Less Developed Regions, excluding Least Developed Countries",,1990,101086031
"Less Developed Regions, excluding Least Developed Countries",,1991,99839909
"Less Developed Regions, excluding Least Developed Countries",,1992,98484615
"Less Developed Regions, excluding Least Developed Countries",,1993,97223461
"Less Developed Regions, excluding Least Developed Countries",,1994,96162429
"Less Developed Regions, excluding Least Developed Countries",,1995,95359176
"Less Developed Regions, excluding Least Developed Countries",,1996,94806316
"Less Developed Regions, excluding Least Developed Countries",,1997,94413555
"Less Developed Regions, excluding Least Developed Countries",,1998,94109711
"Less Developed Regions, excluding Least Developed Countries",,1999,93885698
"Less Developed Regions, excluding Least Developed Countries",,2000,93744507
"Less Developed Regions, excluding Least Developed Countries",,2001,93696569
"Less Developed Regions, excluding Least Developed Countries",,2002,93746332
"Less Developed Regions, excluding Least Developed Countries",,2003,93887359
"Less Developed Regions, excluding Least Developed Countries",,2004,94102179
"Less Developed Regions, excluding Least Developed Countries",,2005,94370474
"Less Developed Regions, excluding Least Developed Countries",,2006,94670909
"Less Developed Regions, excluding Least Developed Countries",,2007,94979217
"Less Developed Regions, excluding Least Developed Countries",,2008,95270517
"Less Developed Regions, excluding Least Developed Countries",,2009,95523266
"Less Developed Regions, excluding Least Developed Countries",,2010,95721781
"Less Developed Regions, excluding Least Developed Countries",,2011,95859530
"Less Developed Regions, excluding Least Developed Countries",,2012,95941393
"Less Developed Regions, excluding Least Developed Countries",,2013,95969507
"Less Developed Regions, excluding Least Developed Countries",,2014,95938217
"Less Developed Regions, excluding Least Developed Countries",,2015,95836605
"Less Developed Regions, excluding Least Developed Countries",,2016,95654135
"Less Developed Regions, excluding Least Developed Countries",,2017,95392894
"Less Developed Regions, excluding Least Developed Countries",,2018,95061642
"Less Developed Regions, excluding Least Developed Countries",,2019,94672333
"Less Developed Regions, excluding Least Developed Countries",,2020,94240867
"Less Developed Regions, excluding Least Developed Countries",,2021,
"Less Developed Regions, excluding Least Developed Countries",,2022,
"Less Developed Regions, excluding Least Developed Countries",,2023,
"Less Developed Regions, excluding Least Developed Countries",,2024,
"Less Developed Regions, excluding Least Developed Countries",,2025,
"Less Developed Regions, excluding Least Developed Countries",,2026,
"Less Developed Regions, excluding Least Developed Countries",,2027,
"Less Developed Regions, excluding Least Developed Countries",,2028,
"Less Developed Regions, excluding Least Developed Countries",,2029,
"Less Developed Regions, excluding Least Developed Countries",,2030,
"Less Developed Regions, excluding Least Developed Countries",,2031,
"Less Developed Regions, excluding Least Developed Countries",,2032,
"Less Developed Regions, excluding Least Developed Countries",,2033,
"Less Developed Regions, excluding Least Developed Countries",,2034,
"Less Developed Regions, excluding Least Developed Countries",,2035,
"Less Developed Regions, excluding Least Developed Countries",,2036,
"Less Developed Regions, excluding Least Developed Countries",,2037,
"Less Developed Regions, excluding Least Developed Countries",,2038,
"Less Developed Regions, excluding Least Developed Countries",,2039,
"Less Developed Regions, excluding Least Developed Countries",,2040,
"Less Developed Regions, excluding Least Developed Countries",,2041,
"Less Developed Regions, excluding Least Developed Countries",,2042,
"Less Developed Regions, excluding Least Developed Countries",,2043,
"Less Developed Regions, excluding Least Developed Countries",,2044,
"Less Developed Regions, excluding Least Developed Countries",,2045,
"Less Developed Regions, excluding Least Developed Countries",,2046,
"Less Developed Regions, excluding Least Developed Countries",,2047,
"Less Developed Regions, excluding Least Developed Countries",,2048,
"Less Developed Regions, excluding Least Developed Countries",,2049,
"Less Developed Regions, excluding Least Developed Countries",,2050,
"Less Developed Regions, excluding Least Developed Countries",,2051,
"Less Developed Regions, excluding Least Developed Countries",,2052,
"Less Developed Regions, excluding Least Developed Countries",,2053,
"Less Developed Regions, excluding Least Developed Countries",,2054,
"Less Developed Regions, excluding Least Developed Countries",,2055,
"Less Developed Regions, excluding Least Developed Countries",,2056,
"Less Developed Regions, excluding Least Developed Countries",,2057,
"Less Developed Regions, excluding Least Developed Countries",,2058,
"Less Developed Regions, excluding Least Developed Countries",,2059,
"Less Developed Regions, excluding Least Developed Countries",,2060,
"Less Developed Regions, excluding Least Developed Countries",,2061,
"Less Developed Regions, excluding Least Developed Countries",,2062,
"Less Developed Regions, excluding Least Developed Countries",,2063,
"Less Developed Regions, excluding Least Developed Countries",,2064,
"Less Developed Regions, excluding Least Developed Countries",,2065,
"Less Developed Regions, excluding Least Developed Countries",,2066,
"Less Developed Regions, excluding Least Developed Countries",,2067,
"Less Developed Regions, excluding Least Developed Countries",,2068,
"Less Developed Regions, excluding Least Developed Countries",,2069,
"Less Developed Regions, excluding Least Developed Countries",,2070,
"Less Developed Regions, excluding Least Developed Countries",,2071,
"Less Developed Regions, excluding Least Developed Countries",,2072,
"Less Developed Regions, excluding Least Developed Countries",,2073,
"Less Developed Regions, excluding Least Developed Countries",,2074,
"Less Developed Regions, excluding Least Developed Countries",,2075,
"Less Developed Regions, excluding Least Developed Countries",,2076,
"Less Developed Regions, excluding Least Developed Countries",,2077,
"Less Developed Regions, excluding Least Developed Countries",,2078,
"Less Developed Regions, excluding Least Developed Countries",,2079,
"Less Developed Regions, excluding Least Developed Countries",,2080,
"Less Developed Regions, excluding Least Developed Countries",,2081,
"Less Developed Regions, excluding Least Developed Countries",,2082,
"Less Developed Regions, excluding Least Developed Countries",,2083,
"Less Developed Regions, excluding Least Developed Countries",,2084,
"Less Developed Regions, excluding Least Developed Countries",,2085,
"Less Developed Regions, excluding Least Developed Countries",,2086,
"Less Developed Regions, excluding Least Developed Countries",,2087,
"Less Developed Regions, excluding Least Developed Countries",,2088,
"Less Developed Regions, excluding Least Developed Countries",,2089,
"Less Developed Regions, excluding Least Developed Countries",,2090,
"Less Developed Regions, excluding Least Developed Countries",,2091,
"Less Developed Regions, excluding Least Developed Countries",,2092,
"Less Developed Regions, excluding Least Developed Countries",,2093,
"Less Developed Regions, excluding Least Developed Countries",,2094,
"Less Developed Regions, excluding Least Developed Countries",,2095,
"Less Developed Regions, excluding Least Developed Countries",,2096,
